,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
49,2021/09/01 02:02:11,,,,,,,4.43,2.95,,,23.5,61.3,,,,,,5033271,28,20032,-59,,
50,2021/09/01 02:04:37,,,,,,,5.35,2.88,,,23.4,61.3,,,,,,5034075,28,20029,-59,,
51,2021/09/01 02:07:02,,,,,,,5.72,2.97,,,23.5,61.3,,,,,,5034114,28,20527,-58,,
52,2021/09/01 02:09:28,,,,,,,4.7,2.67,,,23.4,61.3,,,,,,5034146,28,20065,-58,,
53,2021/09/01 02:11:53,,,,,,,5.28,2.8,,,23.4,61.3,,,,,,5016265,28,20021,-58,,
54,2021/09/01 02:14:19,,,,,,,6.5,2.7,,,23.5,61.3,,,,,,5033835,28,20083,-58,,
55,2021/09/01 02:16:44,,,,,,,6.47,3.0,,,23.4,61.2,,,,,,5034159,28,20089,-58,,
56,2021/09/01 02:19:10,,,,,,,6.88,3.0,,,23.4,61.2,,,,,,5033706,28,20045,-58,,
57,2021/09/01 02:21:37,,,,,,,4.97,2.75,,,23.4,61.3,,,,,,5034133,28,20029,-58,,
58,2021/09/01 02:24:03,,,,,,,6.22,3.3,,,23.4,61.2,,,,,,5033815,28,20044,-58,,
59,2021/09/01 02:26:29,,,,,,,5.18,2.9,,,23.4,61.2,,,,,,5033970,28,20025,-58,,
60,2021/09/01 02:28:54,,,,,,,7.32,3.2,,,23.4,61.2,,,,,,5033909,28,20524,-58,,
61,2021/09/01 02:31:20,,,,,,,4.78,2.53,,,23.4,61.2,,,,,,5033804,28,20055,-58,,
62,2021/09/01 02:33:45,,,,,,,6.1,3.3,,,23.4,61.2,,,,,,5033620,28,20088,-57,,
63,2021/09/01 02:36:11,,,,,,,5.63,3.05,,,23.4,61.3,,,,,,5034142,28,20056,-58,,
64,2021/09/01 02:38:39,,,,,,,5.28,3.0,,,23.4,61.2,,,,,,5033883,28,20021,-57,,
65,2021/09/01 02:41:04,,,,,,,5.82,3.1,,,23.4,61.2,,,,,,5034260,28,20021,-58,,
66,2021/09/01 02:43:30,,,,,,,6.03,2.95,,,23.3,61.2,,,,,,5033891,28,20032,-58,,
67,2021/09/01 02:45:55,,,,,,,5.65,2.78,,,23.3,61.2,,,,,,5033565,28,20036,-58,,
68,2021/09/01 02:48:21,,,,,,,7.05,3.17,,,23.3,61.2,,,,,,5033547,28,20084,-58,,
69,2021/09/01 02:50:47,,,,,,,6.6,3.3,,,23.3,61.2,,,,,,5033739,28,20526,-58,,
70,2021/09/01 02:53:13,,,,,,,5.22,2.97,,,23.3,61.2,,,,,,5033726,28,20367,-58,,
71,2021/09/01 02:55:38,,,,,,,6.53,3.13,,,23.3,61.2,,,,,,5033740,28,20021,-58,,
72,2021/09/01 02:58:03,,,,,,,5.03,2.8,,,23.3,61.2,,,,,,5038475,28,20021,-58,,
73,2021/09/01 03:00:29,,,,,,,5.88,3.4,,,23.3,61.3,,,,,,5040426,28,20040,-58,,
74,2021/09/01 03:02:55,,,,,,,6.55,3.3,,,23.3,61.2,,,,,,5040073,28,20053,-58,,
75,2021/09/01 03:05:20,,,,,,,5.45,3.03,,,23.3,61.3,,,,,,5039307,28,20044,-58,,
76,2021/09/01 03:07:46,,,,,,,6.63,3.35,,,23.3,61.2,,,,,,5040225,28,20401,-57,,
77,2021/09/01 03:10:11,,,,,,,5.47,3.33,,,23.3,61.3,,,,,,5039795,28,20026,-58,,
78,2021/09/01 03:12:37,,,,,,,6.13,3.05,,,23.3,61.3,,,,,,5040128,28,20076,-58,,
79,2021/09/01 03:15:03,,,,,,,5.93,3.38,,,23.3,61.2,,,,,,5038603,28,20021,-58,,
80,2021/09/01 03:17:28,,,,,,,5.78,3.35,,,23.3,61.3,,,,,,5039915,28,20041,-58,,
81,2021/09/01 03:19:54,,,,,,,5.25,3.4,,,23.3,61.3,,,,,,5038790,28,20029,-58,,
82,2021/09/01 03:22:19,,,,,,,4.3,2.95,,,23.3,61.3,,,,,,5040258,28,20022,-58,,
83,2021/09/01 03:24:45,,,,,,,7.82,3.65,,,23.3,61.3,,,,,,5040254,28,20107,-58,,
84,2021/09/01 03:27:10,,,,,,,4.97,3.15,,,23.3,61.3,,,,,,5040000,28,20030,-58,,
85,2021/09/01 03:29:36,,,,,,,6.95,3.47,,,23.3,61.3,,,,,,5039934,28,20380,-58,,
86,2021/09/01 03:32:01,,,,,,,6.32,3.6,,,23.3,61.3,,,,,,5040026,28,20028,-58,,
87,2021/09/01 03:34:27,,,,,,,5.6,3.42,,,23.3,61.3,,,,,,5038784,28,20041,-58,,
88,2021/09/01 03:36:52,,,,,,,5.97,3.75,,,23.3,61.3,,,,,,5039891,28,20034,-58,,
89,2021/09/01 03:39:18,,,,,,,6.82,3.7,,,23.3,61.3,,,,,,5039933,28,20025,-58,,
90,2021/09/01 03:41:43,,,,,,,7.9,4.05,,,23.3,61.3,,,,,,5039869,28,20037,-58,,
91,2021/09/01 03:44:08,,,,,,,8.23,4.28,,,23.3,61.3,,,,,,5039844,28,20036,-58,,
92,2021/09/01 03:46:34,,,,,,,6.55,3.85,,,23.3,61.3,,,,,,5039630,28,20075,-58,,
93,2021/09/01 03:48:59,,,,,,,5.53,3.65,,,23.3,61.3,,,,,,5039543,28,20033,-58,,
94,2021/09/01 03:51:25,,,,,,,6.45,3.92,,,23.3,61.3,,,,,,5039760,28,20037,-58,,
95,2021/09/01 03:53:50,,,,,,,5.35,3.83,,,23.2,61.4,,,,,,5039448,28,20025,-58,,
96,2021/09/01 03:56:16,,,,,,,7.03,3.67,,,23.3,61.3,,,,,,5039889,28,20026,-58,,
97,2021/09/01 03:58:41,,,,,,,8.0,4.4,,,23.2,61.3,,,,,,5039325,28,20080,-58,,
98,2021/09/01 04:01:07,,,,,,,5.85,4.1,,,23.3,61.4,,,,,,5039399,28,20041,-59,,
99,2021/09/01 04:03:32,,,,,,,6.18,4.3,,,23.2,61.3,,,,,,5039999,28,20457,-56,,
100,2021/09/01 04:05:58,,,,,,,7.28,4.0,,,23.2,61.3,,,,,,5038174,28,20040,-59,,
101,2021/09/01 04:08:23,,,,,,,6.57,4.03,,,23.2,61.3,,,,,,5038422,28,20427,-59,,
102,2021/09/01 04:10:49,,,,,,,8.05,4.3,,,23.2,61.3,,,,,,5036508,28,20032,-57,,
103,2021/09/01 04:13:15,,,,,,,7.15,4.68,,,23.2,61.3,,,,,,5036784,28,20119,-58,,
104,2021/09/01 04:15:40,,,,,,,8.57,4.57,,,23.2,61.3,,,,,,5036216,28,20045,-58,,
105,2021/09/01 04:18:06,,,,,,,6.22,4.15,,,23.3,61.3,,,,,,5036269,28,20127,-58,,
106,2021/09/01 04:20:31,,,,,,,7.57,4.95,,,23.2,61.3,,,,,,5036649,28,20029,-57,,
107,2021/09/01 04:22:57,,,,,,,7.28,4.28,,,23.2,61.3,,,,,,5034874,28,20069,-58,,
108,2021/09/01 04:25:22,,,,,,,6.22,4.3,,,23.2,61.3,,,,,,5036633,28,20056,-57,,
109,2021/09/01 04:27:48,,,,,,,7.25,4.55,,,23.2,61.3,,,,,,5036259,28,20025,-57,,
110,2021/09/01 04:30:13,,,,,,,7.55,4.7,,,23.2,61.3,,,,,,5036201,28,20041,-58,,
111,2021/09/01 04:32:39,,,,,,,6.72,4.55,,,23.2,61.3,,,,,,5036167,28,20372,-58,,
112,2021/09/01 04:35:04,,,,,,,7.47,4.65,,,23.2,61.3,,,,,,5034989,28,20020,-58,,
113,2021/09/01 04:37:30,,,,,,,7.65,4.65,,,23.2,61.3,,,,,,5036128,28,20488,-57,,
114,2021/09/01 04:39:55,,,,,,,9.38,5.0,,,23.2,61.4,,,,,,5035752,28,20034,-58,,
115,2021/09/01 04:42:21,,,,,,,7.8,5.45,,,23.2,61.3,,,,,,5036036,28,20025,-58,,
116,2021/09/01 04:44:46,,,,,,,9.82,5.28,,,23.2,61.3,,,,,,5034351,28,20025,-58,,
117,2021/09/01 04:47:11,,,,,,,8.63,5.2,,,23.2,61.3,,,,,,5035923,28,20037,-57,,
118,2021/09/01 04:49:37,,,,,,,7.85,4.65,,,23.2,61.3,,,,,,5035668,28,20030,-57,,
119,2021/09/01 04:52:03,,,,,,,9.2,5.35,,,23.2,61.2,,,,,,5035857,28,20022,-58,,
120,2021/09/01 04:54:31,,,,,,,8.15,4.95,,,23.2,61.3,,,,,,5035479,28,20036,-57,,
121,2021/09/01 04:56:57,,,,,,,8.05,5.0,,,23.2,61.3,,,,,,5035454,28,20022,-56,,
122,2021/09/01 04:59:22,,,,,,,8.63,5.25,,,23.2,61.3,,,,,,5035474,28,20041,-56,,
123,2021/09/01 05:01:48,,,,,,,7.38,4.8,,,23.2,61.3,,,,,,5034542,28,20112,-57,,
124,2021/09/01 05:04:13,,,,,,,7.35,4.88,,,23.2,61.3,,,,,,5035854,28,20033,-57,,
125,2021/09/01 05:06:39,,,,,,,9.02,5.43,,,23.2,61.2,,,,,,5035281,28,20428,-58,,
126,2021/09/01 05:09:04,,,,,,,7.6,5.4,,,23.2,61.2,,,,,,5035231,28,20033,-58,,
127,2021/09/01 05:11:30,,,,,,,7.5,5.28,,,23.2,61.2,,,,,,5033932,28,20048,-58,,
128,2021/09/01 05:13:55,,,,,,,8.32,5.15,,,23.2,61.2,,,,,,5034274,28,20030,-58,,
129,2021/09/01 05:16:21,,,,,,,9.8,5.43,,,23.2,61.2,,,,,,5034197,28,20072,-57,,
130,2021/09/01 05:18:47,,,,,,,8.48,5.3,,,23.2,61.2,,,,,,5034858,28,20045,-57,,
131,2021/09/01 05:21:16,,,,,,,7.88,4.95,,,23.2,61.2,,,,,,5017444,28,20060,-58,,
132,2021/09/01 05:23:41,,,,,,,8.18,5.57,,,23.2,61.1,,,,,,5018016,28,20030,-60,,
133,2021/09/01 05:26:07,,,,,,,8.8,5.1,,,23.2,61.1,,,,,,5035095,28,20357,-58,,
134,2021/09/01 05:28:36,,,,,,,8.6,5.4,,,23.2,61.2,,,,,,5033607,28,20056,-58,,
135,2021/09/01 05:31:03,,,,,,,8.1,5.4,,,23.2,61.1,,,,,,5034948,28,20033,-58,,
136,2021/09/01 05:33:31,,,,,,,7.9,5.03,,,23.2,61.1,,,,,,5035310,28,20346,-58,,
137,2021/09/01 05:35:56,,,,,,,8.45,5.43,,,23.2,61.0,,,,,,5034674,28,20029,-58,,
138,2021/09/01 05:38:22,,,,,,,8.88,5.7,,,23.2,61.0,,,,,,5034678,28,20025,-58,,
139,2021/09/01 05:40:48,,,,,,,7.6,5.0,,,23.2,61.1,,,,,,5034844,28,20060,-58,,
140,2021/09/01 05:43:17,,,,,,,8.07,5.32,,,23.2,61.0,,,,,,5034571,28,20040,-59,,
141,2021/09/01 05:45:44,,,,,,,8.25,5.22,,,23.3,61.0,,,,,,5034488,28,20021,-57,,
142,2021/09/01 05:48:10,,,,,,,8.25,5.68,,,23.3,61.0,,,,,,5034484,28,20500,-58,,
143,2021/09/01 05:50:35,,,,,,,8.88,4.97,,,23.3,61.0,,,,,,5032973,28,20029,-59,,
144,2021/09/01 05:53:01,,,,,,,8.2,5.15,,,23.3,61.0,,,,,,5034624,28,20095,-57,,
145,2021/09/01 05:55:30,,,,,,,9.27,5.53,,,23.3,60.9,,,,,,5033219,28,20056,-58,,
146,2021/09/01 05:58:02,,,,,,,8.73,5.5,,,23.3,60.6,,,,,,5032831,28,20112,-58,,
147,2021/09/01 06:00:32,,,,,,,12.25,6.38,,,23.3,60.5,,,,,,5032726,28,20036,-56,,
148,2021/09/01 06:03:18,,,,,,,13.27,6.15,,,23.3,60.6,,,,,,5032469,28,20107,-58,,
149,2021/09/01 06:05:44,,,,,,,9.8,6.07,,,23.4,60.6,,,,,,5032511,28,20026,-58,,
150,2021/09/01 06:08:10,,,,,,,8.63,5.88,,,23.3,60.9,,,,,,5032663,28,20358,-57,,
151,2021/09/01 06:10:37,,,,,,,11.45,6.22,,,23.4,61.0,,,,,,5032063,28,20036,-58,,
152,2021/09/01 06:13:10,,,,,,,13.05,5.97,,,23.3,61.0,,,,,,5031316,28,20029,-58,,
153,2021/09/01 06:15:37,,,,,,,10.4,6.0,,,23.4,61.2,,,,,,5032561,28,20036,-59,,
154,2021/09/01 06:18:03,,,,,,,12.75,6.32,,,23.4,61.3,,,,,,5014366,28,20045,-62,,
155,2021/09/01 06:20:29,,,,,,,9.6,5.97,,,23.4,61.7,,,,,,5032099,28,20547,-60,,
156,2021/09/01 06:22:54,,,,,,,12.63,6.15,,,23.4,62.0,,,,,,5031943,28,20029,-61,,
157,2021/09/01 06:25:20,,,,,,,11.32,5.9,,,23.4,62.0,,,,,,5014376,28,20022,-61,,
158,2021/09/01 06:27:45,,,,,,,10.23,6.2,,,23.4,61.9,,,,,,5032027,28,20060,-61,,
159,2021/09/01 06:30:11,,,,,,,10.4,5.18,,,23.5,62.0,,,,,,5030759,28,20419,-61,,
160,2021/09/01 06:32:37,,,,,,,9.7,5.72,,,23.5,61.9,,,,,,5031220,28,20461,-61,,
161,2021/09/01 06:35:03,,,,,,,12.75,5.78,,,23.4,62.0,,,,,,5032021,28,20071,-61,,
162,2021/09/01 06:37:28,,,,,,,11.0,5.45,,,23.5,62.1,,,,,,5031871,28,20030,-61,,
163,2021/09/01 06:39:54,,,,,,,8.82,5.63,,,23.5,62.0,,,,,,5030898,28,20068,-61,,
164,2021/09/01 06:42:19,,,,,,,13.02,5.4,,,23.5,62.0,,,,,,5031825,28,20079,-64,,
165,2021/09/01 06:44:45,,,,,,,11.82,5.45,,,23.5,62.0,,,,,,5031933,28,20044,-64,,
166,2021/09/01 06:47:10,,,,,,,11.55,5.35,,,23.5,62.4,,,,,,5032071,28,20038,-62,,
167,2021/09/01 06:49:36,,,,,,,16.5,6.38,,,23.5,62.5,,,,,,5032121,28,20029,-58,,
168,2021/09/01 06:52:02,,,,,,,13.18,5.75,,,23.5,62.7,,,,,,5032650,28,20542,-62,,
169,2021/09/01 06:54:27,,,,,,,10.93,5.5,,,23.6,62.5,,,,,,5031507,28,20021,-60,,
170,2021/09/01 06:56:53,,,,,,,19.7,6.1,,,23.7,62.2,,,,,,5033164,28,20034,-56,,
171,2021/09/01 06:59:18,,,,,,,12.68,5.85,,,23.7,62.0,,,,,,5031638,28,20036,-56,,
172,2021/09/01 07:01:43,,,,,,,14.1,6.53,,,23.7,61.8,,,,,,5030443,28,20026,-56,,
173,2021/09/01 07:04:09,,,,,,,15.13,6.1,,,23.7,61.5,,,,,,5031461,28,20056,-57,,
174,2021/09/01 07:06:34,,,,,,,16.13,6.05,,,23.7,61.3,,,,,,5031514,28,20056,-56,,
175,2021/09/01 07:09:00,,,,,,,12.18,6.13,,,23.7,61.1,,,,,,5031440,28,20583,-57,,
176,2021/09/01 07:11:25,,,,,,,14.0,6.68,,,23.7,61.0,,,,,,5031292,28,20032,-56,,
177,2021/09/01 07:13:51,,,,,,,11.98,6.18,,,23.7,60.8,,,,,,5030176,28,20026,-55,,
178,2021/09/01 07:16:16,,,,,,,14.55,6.6,,,23.7,60.7,,,,,,5031368,28,20388,-57,,
179,2021/09/01 07:18:42,,,,,,,17.5,7.03,,,23.7,60.6,,,,,,5031242,28,20057,-58,,
180,2021/09/01 07:21:07,,,,,,,13.15,7.3,,,23.7,60.5,,,,,,5030299,28,20384,-56,,
181,2021/09/01 07:23:33,,,,,,,17.1,8.85,,,23.8,60.3,,,,,,5031425,28,20033,-57,,
182,2021/09/01 07:25:58,,,,,,,18.05,10.32,,,23.7,60.2,,,,,,5013802,28,20384,-57,,
183,2021/09/01 07:28:24,,,,,,,18.77,11.2,,,23.8,60.2,,,,,,5030232,28,20029,-57,,
184,2021/09/01 07:30:50,,,,,,,17.63,11.48,,,23.8,60.2,,,,,,5030248,28,20029,-57,,
185,2021/09/01 07:33:15,,,,,,,19.17,11.75,,,23.8,60.2,,,,,,5031234,28,20029,-57,,
186,2021/09/01 07:35:41,,,,,,,18.27,11.07,,,23.8,60.2,,,,,,5031214,28,20025,-57,,
187,2021/09/01 07:38:07,,,,,,,23.1,11.95,,,23.7,60.2,,,,,,5031143,28,20026,-58,,
188,2021/09/01 07:40:32,,,,,,,19.05,10.65,,,23.7,60.2,,,,,,5028317,28,20579,-57,,
189,2021/09/01 07:42:58,,,,,,,15.25,9.65,,,23.8,60.3,,,,,,5030239,28,20025,-57,,
190,2021/09/01 07:45:23,,,,,,,15.75,9.77,,,23.7,60.4,,,,,,5033244,28,20040,-58,,
191,2021/09/01 07:47:53,,,,,,,16.85,9.63,,,23.7,60.5,,,,,,5033819,28,20034,-56,,
192,2021/09/01 07:50:19,,,,,,,16.08,9.63,,,23.7,60.5,,,,,,5033817,28,20030,-60,,
193,2021/09/01 07:52:45,,,,,,,16.58,9.0,,,23.7,60.5,,,,,,5034792,28,20033,-59,,
194,2021/09/01 07:55:11,,,,,,,14.23,9.0,,,23.8,60.6,,,,,,5034671,28,20025,-60,,
195,2021/09/01 07:57:36,,,,,,,15.3,9.15,,,23.8,60.5,,,,,,5035134,28,20013,-60,,
196,2021/09/01 08:00:03,,,,,,,16.33,9.0,,,23.8,60.5,,,,,,5035959,28,20065,-56,,
197,2021/09/01 08:02:29,,,,,,,15.18,8.45,,,23.8,60.6,,,,,,5034346,28,20435,-58,,
198,2021/09/01 08:04:54,,,,,,,15.3,8.32,,,23.8,60.6,,,,,,5035440,28,20033,-56,,
199,2021/09/01 08:07:20,,,,,,,12.23,7.1,,,23.8,60.5,,,,,,5035930,28,20025,-60,,
200,2021/09/01 08:09:45,,,,,,,11.25,7.53,,,23.8,60.6,,,,,,5034285,28,20032,-59,,
201,2021/09/01 08:12:11,,,,,,,12.6,7.82,,,23.7,60.6,,,,,,5017153,28,20534,-58,,
202,2021/09/01 08:14:37,,,,,,,13.52,7.65,,,23.7,60.6,,,,,,5035546,28,20029,-61,,
203,2021/09/01 08:17:03,,,,,,,11.6,6.72,,,23.8,60.7,,,,,,5035896,28,20033,-60,,
204,2021/09/01 08:19:28,,,,,,,15.77,7.82,,,23.7,61.5,,,,,,5035998,28,20040,-61,,
205,2021/09/01 08:21:53,,,,,,,11.4,6.85,,,23.7,61.6,,,,,,5036058,28,20033,-61,,
206,2021/09/01 08:24:19,,,,,,,10.38,6.88,,,23.7,61.7,,,,,,5034952,28,20409,-60,,
207,2021/09/01 08:26:44,,,,,,,13.25,7.05,,,23.8,61.7,,,,,,5035344,28,20095,-60,,
208,2021/09/01 08:29:10,,,,,,,10.23,7.1,,,23.8,61.8,,,,,,5034113,28,20495,-60,,
209,2021/09/01 08:31:35,,,,,,,9.88,7.68,,,23.8,61.7,,,,,,5035085,28,20476,-57,,
210,2021/09/01 08:34:01,,,,,,,15.6,7.97,,,23.8,61.9,,,,,,5034169,28,20147,-61,,
211,2021/09/01 08:36:26,,,,,,,13.8,8.35,,,23.8,62.1,,,,,,5034274,28,20021,-60,,
212,2021/09/01 08:38:52,,,,,,,11.52,7.25,,,23.9,62.1,,,,,,5034457,28,20063,-56,,
213,2021/09/01 08:41:17,,,,,,,12.02,7.78,,,23.9,62.1,,,,,,5034339,28,20037,-59,,
214,2021/09/01 08:43:43,,,,,,,11.65,7.72,,,23.9,62.0,,,,,,5032782,28,20040,-55,,
215,2021/09/01 08:46:08,,,,,,,10.68,7.22,,,23.9,62.0,,,,,,5033886,28,20034,-60,,
216,2021/09/01 08:48:35,,,,,,,11.68,6.63,,,24.0,62.0,,,,,,5033685,28,20405,-60,,
217,2021/09/01 08:51:00,,,,,,,10.43,6.55,,,24.0,61.9,,,,,,5017456,28,20178,-60,,
218,2021/09/01 08:53:26,,,,,,,8.88,6.2,,,24.0,61.8,,,,,,5033199,28,20124,-60,,
219,2021/09/01 08:55:51,,,,,,,9.13,5.82,,,24.0,61.7,,,,,,5032402,28,20481,-60,,
220,2021/09/01 08:58:17,,,,,,,9.43,6.32,,,24.0,61.7,,,,,,5034241,28,20047,-57,,
221,2021/09/01 09:00:43,,,,,,,9.18,6.38,,,24.0,61.7,,,,,,5033980,28,20033,-58,,
222,2021/09/01 09:03:08,,,,,,,10.07,6.68,,,24.0,61.6,,,,,,5034221,28,20025,-57,,
223,2021/09/01 09:05:39,,,,,,,8.95,5.75,,,24.1,61.6,,,,,,5015871,28,20105,-60,,
224,2021/09/01 09:08:08,,,,,,,7.5,5.53,,,24.1,61.6,,,,,,5033753,28,20376,-60,,
225,2021/09/01 09:10:38,,,,,,,7.95,5.75,,,24.1,61.6,,,,,,5033618,28,20057,-60,,
226,2021/09/01 09:13:08,,,,,,,9.93,6.18,,,24.1,61.6,,,,,,5033948,28,20376,-61,,
227,2021/09/01 09:15:34,,,,,,,7.68,5.32,,,24.1,61.5,,,,,,5033552,28,20033,-60,,
228,2021/09/01 09:18:00,,,,,,,9.7,5.78,,,24.1,61.5,,,,,,5033314,28,20520,-60,,
229,2021/09/01 09:20:33,,,,,,,8.15,5.45,,,24.1,61.5,,,,,,5033845,28,20021,-61,,
230,2021/09/01 09:23:02,,,,,,,9.57,5.68,,,24.1,61.5,,,,,,5033676,28,20022,-60,,
231,2021/09/01 09:25:31,,,,,,,8.6,5.15,,,24.1,61.5,,,,,,5033228,28,20049,-60,,
232,2021/09/01 09:28:08,,,,,,,6.63,5.05,,,24.1,61.4,,,,,,5033590,28,20056,-60,,
233,2021/09/01 09:30:35,,,,,,,7.25,5.2,,,24.2,61.4,,,,,,5033152,28,20111,-60,,
234,2021/09/01 09:33:02,,,,,,,7.68,4.88,,,24.1,61.3,,,,,,5033253,28,20536,-60,,
235,2021/09/01 09:36:02,,,,,,,7.13,5.0,,,24.2,61.3,,,,,,5033217,28,20419,-59,,
