,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
71,2021/11/01 02:56:27,,,,,,,4.5,1.15,,,25.4,53.1,,,,,,5050416.0,28.0,20422.0,-39.0,,
72,2021/11/01 02:58:54,,,,,,,2.72,0.8,,,25.3,53.1,,,,,,5050546.0,28.0,20112.0,-40.0,,
73,2021/11/01 03:01:19,,,,,,,2.28,0.75,,,25.4,53.2,,,,,,5050483.0,28.0,20166.0,-40.0,,
74,2021/11/01 03:03:45,,,,,,,3.38,1.08,,,25.3,53.3,,,,,,5049179.0,28.0,20124.0,-39.0,,
75,2021/11/01 03:06:11,,,,,,,3.15,0.88,,,25.3,53.3,,,,,,5050412.0,28.0,20025.0,-39.0,,
76,2021/11/01 03:08:36,,,,,,,2.7,1.0,,,25.3,53.4,,,,,,5050416.0,28.0,20041.0,-39.0,,
77,2021/11/01 03:11:02,,,,,,,1.98,0.7,,,25.3,53.4,,,,,,5049106.0,28.0,20079.0,-41.0,,
78,2021/11/01 03:13:28,,,,,,,4.55,0.82,,,25.3,53.4,,,,,,5049120.0,28.0,20120.0,-40.0,,
79,2021/11/01 03:15:57,,,,,,,3.05,0.82,,,25.3,53.4,,,,,,5050144.0,28.0,20503.0,-41.0,,
80,2021/11/01 03:18:25,,,,,,,3.75,1.0,,,25.3,53.5,,,,,,5050263.0,28.0,20460.0,-40.0,,
81,2021/11/01 03:20:51,,,,,,,2.95,0.93,,,25.3,53.5,,,,,,5032828.0,28.0,20025.0,-41.0,,
82,2021/11/01 03:23:20,,,,,,,2.8,0.9,,,25.3,53.6,,,,,,5048981.0,28.0,20040.0,-40.0,,
83,2021/11/01 03:25:51,,,,,,,2.92,0.95,,,25.3,53.7,,,,,,5032847.0,28.0,20029.0,-40.0,,
84,2021/11/01 03:28:16,,,,,,,2.3,0.7,,,25.3,53.7,,,,,,5049871.0,28.0,20368.0,-40.0,,
85,2021/11/01 03:30:43,,,,,,,2.08,0.85,,,25.3,53.6,,,,,,5048928.0,28.0,20041.0,-40.0,,
86,2021/11/01 03:33:09,,,,,,,2.25,0.7,,,25.3,53.6,,,,,,5049095.0,28.0,20020.0,-40.0,,
87,2021/11/01 03:35:34,,,,,,,4.45,1.1,,,25.2,53.5,,,,,,5032465.0,28.0,20108.0,-40.0,,
88,2021/11/01 03:38:01,,,,,,,3.0,0.77,,,25.2,53.4,,,,,,5048972.0,28.0,20032.0,-41.0,,
89,2021/11/01 03:40:29,,,,,,,2.78,0.85,,,25.2,53.4,,,,,,5048938.0,28.0,20029.0,-41.0,,
90,2021/11/01 03:42:55,,,,,,,2.97,0.9,,,25.3,53.3,,,,,,5049016.0,28.0,20040.0,-42.0,,
91,2021/11/01 03:45:23,,,,,,,5.07,1.08,,,25.3,53.3,,,,,,5049218.0,28.0,20381.0,-42.0,,
92,2021/11/01 03:47:49,,,,,,,4.15,0.85,,,25.3,53.3,,,,,,5050133.0,28.0,20397.0,-41.0,,
93,2021/11/01 03:52:49,,,,,,,2.33,0.68,,,25.3,53.3,,,,,,5052721.0,28.0,20036.0,-41.0,,
94,2021/11/01 03:55:15,,,,,,,2.8,0.8,,,25.3,53.2,,,,,,5053525.0,28.0,20376.0,-40.0,,
95,2021/11/01 03:57:41,,,,,,,3.0,0.63,,,25.3,53.3,,,,,,5052378.0,28.0,20405.0,-41.0,,
96,2021/11/01 04:00:07,,,,,,,2.9,0.9,,,25.3,53.4,,,,,,5052142.0,28.0,20037.0,-40.0,,
97,2021/11/01 04:02:32,,,,,,,2.55,0.7,,,25.3,53.4,,,,,,5052099.0,28.0,20029.0,-40.0,,
98,2021/11/01 04:05:00,,,,,,,3.35,0.8,,,25.3,53.4,,,,,,5053355.0,28.0,20029.0,-40.0,,
99,2021/11/01 04:07:26,,,,,,,3.53,1.0,,,25.3,53.5,,,,,,5053269.0,28.0,20017.0,-40.0,,
100,2021/11/01 04:09:51,,,,,,,2.28,0.7,,,25.3,53.5,,,,,,5053016.0,28.0,20033.0,-40.0,,
101,2021/11/01 04:12:17,,,,,,,2.28,0.82,,,25.3,53.5,,,,,,5053219.0,28.0,20025.0,-40.0,,
102,2021/11/01 04:14:49,,,,,,,4.2,0.9,,,25.3,53.4,,,,,,5052034.0,28.0,20417.0,-40.0,,
103,2021/11/01 04:17:25,,,,,,,2.65,0.73,,,25.4,53.4,,,,,,5053268.0,28.0,20032.0,-39.0,,
104,2021/11/01 04:20:06,,,,,,,2.7,0.68,,,25.3,53.4,,,,,,5053047.0,28.0,20017.0,-39.0,,
105,2021/11/01 04:22:33,,,,,,,2.72,0.6,,,25.3,53.4,,,,,,5053041.0,28.0,20067.0,-39.0,,
106,2021/11/01 04:24:59,,,,,,,3.15,1.0,,,25.3,53.3,,,,,,5052839.0,28.0,20068.0,-40.0,,
107,2021/11/01 04:27:25,,,,,,,2.17,0.5,,,25.4,53.2,,,,,,5053010.0,28.0,20017.0,-40.0,,
108,2021/11/01 04:29:50,,,,,,,2.45,0.6,,,25.3,53.2,,,,,,5052547.0,28.0,20400.0,-41.0,,
109,2021/11/01 04:32:25,,,,,,,2.72,0.88,,,25.3,53.2,,,,,,5052864.0,28.0,20487.0,-41.0,,
110,2021/11/01 04:34:56,,,,,,,3.13,0.9,,,25.3,53.2,,,,,,5052959.0,28.0,20021.0,-41.0,,
111,2021/11/01 04:37:22,,,,,,,3.08,0.7,,,25.3,53.1,,,,,,5052763.0,28.0,20041.0,-40.0,,
112,2021/11/01 04:53:07,,,,,,,2.5,0.7,,,25.3,53.3,,,,,,5052471.0,28.0,20039.0,-40.0,,
113,2021/11/01 04:55:33,,,,,,,2.88,0.9,,,25.3,53.4,,,,,,5051379.0,28.0,20032.0,-40.0,,
114,2021/11/01 04:57:59,,,,,,,3.6,0.6,,,25.3,53.4,,,,,,5052230.0,28.0,20021.0,-41.0,,
115,2021/11/01 05:00:25,,,,,,,2.55,0.8,,,25.3,53.4,,,,,,5050771.0,28.0,20025.0,-42.0,,
116,2021/11/01 05:03:09,,,,,,,4.85,0.7,,,25.3,53.4,,,,,,5052277.0,28.0,20415.0,-41.0,,
117,2021/11/01 05:05:35,,,,,,,2.4,0.57,,,25.2,53.4,,,,,,5052217.0,28.0,20158.0,-41.0,,
118,2021/11/01 05:08:03,,,,,,,2.22,0.7,,,25.2,53.5,,,,,,5052227.0,28.0,20126.0,-42.0,,
119,2021/11/01 05:10:38,,,,,,,3.33,0.7,,,25.2,53.5,,,,,,5052114.0,28.0,20029.0,-40.0,,
120,2021/11/01 05:13:12,,,,,,,2.72,0.75,,,25.2,53.5,,,,,,5052124.0,28.0,20017.0,-40.0,,
121,2021/11/01 05:15:48,,,,,,,3.13,0.9,,,25.2,53.5,,,,,,5052330.0,28.0,20017.0,-40.0,,
122,2021/11/01 05:18:41,,,,,,,3.67,0.9,,,25.2,53.6,,,,,,5051986.0,28.0,20059.0,-40.0,,
123,2021/11/01 05:21:18,,,,,,,2.95,0.8,,,25.2,53.6,,,,,,5051700.0,28.0,20061.0,-40.0,,
124,2021/11/01 05:24:25,,,,,,,2.85,0.7,,,25.2,53.6,,,,,,5051021.0,28.0,20075.0,-41.0,,
125,2021/11/01 05:26:52,,,,,,,3.63,0.88,,,25.3,53.6,,,,,,5051914.0,28.0,20064.0,-40.0,,
126,2021/11/01 05:29:18,,,,,,,2.45,0.7,,,25.2,53.6,,,,,,5051627.0,28.0,20056.0,-40.0,,
127,2021/11/01 05:31:48,,,,,,,3.33,0.9,,,25.3,53.6,,,,,,5051899.0,28.0,20094.0,-40.0,,
128,2021/11/01 05:34:17,,,,,,,3.17,0.7,,,25.3,53.5,,,,,,5051967.0,28.0,20025.0,-41.0,,
129,2021/11/01 05:36:43,,,,,,,1.9,0.6,,,25.2,53.5,,,,,,5050460.0,28.0,20021.0,-40.0,,
130,2021/11/01 05:39:08,,,,,,,4.9,0.7,,,25.3,53.5,,,,,,5051574.0,28.0,20270.0,-40.0,,
131,2021/11/01 05:41:34,,,,,,,3.5,0.82,,,25.3,53.5,,,,,,5051593.0,28.0,20036.0,-40.0,,
132,2021/11/01 05:44:00,,,,,,,2.6,0.7,,,25.3,53.4,,,,,,5051576.0,28.0,20029.0,-40.0,,
133,2021/11/01 05:46:33,,,,,,,3.3,0.7,,,25.3,53.4,,,,,,5051426.0,28.0,20566.0,-41.0,,
134,2021/11/01 05:48:59,,,,,,,1.77,0.57,,,25.3,53.4,,,,,,5034655.0,28.0,20033.0,-40.0,,
135,2021/11/01 05:51:24,,,,,,,2.7,0.55,,,25.3,53.4,,,,,,5051194.0,28.0,20382.0,-40.0,,
136,2021/11/01 05:53:54,,,,,,,2.58,0.6,,,25.3,53.3,,,,,,5051406.0,28.0,20020.0,-40.0,,
137,2021/11/01 05:56:36,,,,,,,4.05,0.85,,,25.3,53.3,,,,,,5051237.0,28.0,20420.0,-39.0,,
138,2021/11/01 06:09:56,,,,,,,4.05,0.8,,,25.3,53.3,,,,,,5051013.0,28.0,20037.0,-40.0,,
139,2021/11/01 06:15:06,,,,,,,2.03,0.55,,,25.3,53.2,,,,,,5050848.0,28.0,20029.0,-39.0,,
140,2021/11/01 06:17:32,,,,,,,3.83,1.13,,,25.3,53.2,,,,,,5054161.0,28.0,20067.0,-40.0,,
141,2021/11/01 06:19:58,,,,,,,3.85,0.88,,,25.3,53.2,,,,,,5057834.0,28.0,20075.0,-43.0,,
142,2021/11/01 06:22:24,,,,,,,2.25,0.63,,,25.3,53.1,,,,,,5050989.0,28.0,20140.0,-41.0,,
143,2021/11/01 06:24:51,,,,,,,3.22,0.77,,,25.3,53.2,,,,,,5050982.0,28.0,20183.0,-42.0,,
144,2021/11/01 06:27:18,,,,,,,2.45,0.6,,,25.3,53.2,,,,,,5049795.0,28.0,20023.0,-40.0,,
145,2021/11/01 06:32:36,,,,,,,3.03,0.8,,,25.3,53.2,,,,,,5070915.0,28.0,20044.0,-40.0,,
146,2021/11/01 06:40:39,,,,,,,3.25,0.88,,,25.2,53.6,,,,,,5051553.0,28.0,20120.0,-39.0,,
147,2021/11/01 06:43:09,,,,,,,2.63,0.77,,,25.3,53.5,,,,,,5050782.0,28.0,20032.0,-39.0,,
148,2021/11/01 06:45:56,,,,,,,3.25,0.8,,,25.3,53.4,,,,,,5049475.0,28.0,20074.0,-38.0,,
149,2021/11/01 06:51:36,,,,,,,4.07,0.6,,,25.2,53.2,,,,,,5050072.0,28.0,20391.0,-40.0,,
150,2021/11/01 06:54:36,,,,,,,2.72,0.6,,,25.2,53.2,,,,,,5050569.0,28.0,20514.0,-39.0,,
151,2021/11/01 06:57:16,,,,,,,3.7,0.9,,,25.2,53.1,,,,,,5050285.0,28.0,20459.0,-38.0,,
152,2021/11/01 07:19:03,,,,,,,4.38,1.1,,,25.1,52.2,,,,,,5049268.0,28.0,20052.0,-39.0,,
153,2021/11/01 08:21:41,,,,,,,5.0,0.93,,,25.1,51.4,,,,,,5053130.0,28.0,20051.0,-39.0,,
154,2021/11/01 08:35:52,,,,,,,2.9,0.98,,,25.1,51.4,,,,,,5037192.0,28.0,20070.0,-39.0,,
155,2021/11/01 08:38:37,,,,,,,3.55,0.7,,,25.1,51.4,,,,,,5051703.0,28.0,20075.0,-40.0,,
156,2021/11/01 08:41:34,,,,,,,,,,,25.1,51.4,,,,,,5052855.0,28.0,20113.0,-40.0,,
157,2021/11/01 08:44:25,,,,,,,2.17,0.9,,,25.0,51.3,,,,,,5052670.0,28.0,19986.0,-39.0,,
158,2021/11/01 08:47:11,,,,,,,4.28,1.0,,,25.1,51.3,,,,,,5052579.0,28.0,20021.0,-39.0,,
159,2021/11/01 08:50:01,,,,,,,2.78,0.88,,,25.1,51.3,,,,,,5038262.0,28.0,20052.0,-39.0,,
160,2021/11/01 09:22:07,,,,,,,2.92,0.88,,,24.8,48.7,,,,,,5052485.0,28.0,20032.0,-39.0,,
161,2021/11/01 09:24:38,,,,,,,3.92,1.0,,,24.8,48.7,,,,,,5050821.0,28.0,20041.0,-39.0,,
162,2021/11/01 09:27:08,,,,,,,3.45,0.93,,,24.7,48.6,,,,,,5052067.0,28.0,20033.0,-39.0,,
163,2021/11/01 09:42:53,,,,,,,3.33,0.7,,,24.5,48.4,,,,,,5050164.0,28.0,20519.0,-38.0,,
164,2021/11/01 09:45:20,,,,,,,3.33,0.88,,,24.5,48.3,,,,,,5050288.0,28.0,20029.0,-39.0,,
165,2021/11/01 09:47:46,,,,,,,3.05,0.8,,,24.5,48.3,,,,,,5049312.0,28.0,20032.0,-39.0,,
166,2021/11/01 09:50:15,,,,,,,5.78,1.25,,,24.5,48.2,,,,,,5049284.0,28.0,20353.0,-39.0,,
167,2021/11/01 09:52:43,,,,,,,4.43,1.0,,,24.5,48.2,,,,,,5051495.0,28.0,20029.0,-38.0,,
168,2021/11/01 09:55:29,,,,,,,3.67,0.98,,,24.5,48.3,,,,,,5051383.0,28.0,20059.0,-39.0,,
169,2021/11/01 10:00:39,,,,,,,4.22,0.8,,,24.5,48.6,,,,,,5044296.0,28.0,20033.0,-40.0,,
170,2021/11/01 10:03:04,,,,,,,3.1,0.88,,,24.5,48.7,,,,,,5050655.0,28.0,20025.0,-40.0,,
171,2021/11/01 10:05:30,,,,,,,4.32,0.9,,,24.5,48.8,,,,,,5051856.0,28.0,20179.0,-40.0,,
172,2021/11/01 10:07:55,,,,,,,3.47,0.8,,,24.6,48.9,,,,,,5051027.0,28.0,20029.0,-39.0,,
173,2021/11/01 10:10:21,,,,,,,3.4,1.1,,,24.7,49.1,,,,,,5051363.0,28.0,20021.0,-39.0,,
174,2021/11/01 10:12:48,,,,,,,3.42,0.9,,,24.8,49.1,,,,,,5051525.0,28.0,20143.0,-39.0,,
175,2021/11/01 10:18:09,,,,,,,3.7,0.73,,,24.9,49.1,,,,,,5050573.0,28.0,20376.0,-40.0,,
176,2021/11/01 10:20:39,,,,,,,4.0,0.77,,,25.0,48.8,,,,,,5047809.0,28.0,20021.0,-40.0,,
177,2021/11/01 10:23:24,,,,,,,3.7,0.7,,,25.0,48.8,,,,,,5051982.0,28.0,20025.0,-39.0,,
178,2021/11/01 10:25:50,,,,,,,2.65,0.9,,,25.1,48.9,,,,,,5050132.0,28.0,20044.0,-39.0,,
179,2021/11/01 10:28:26,,,,,,,2.6,0.6,,,25.1,49.0,,,,,,5051501.0,28.0,20368.0,-39.0,,
180,2021/11/01 10:30:51,,,,,,,2.2,0.73,,,25.1,48.9,,,,,,5035351.0,28.0,20051.0,-39.0,,
181,2021/11/01 10:33:17,,,,,,,7.9,1.75,,,25.2,48.9,,,,,,5050382.0,28.0,20025.0,-39.0,,
182,2021/11/01 10:35:43,,,,,,,6.75,1.27,,,25.2,48.0,,,,,,5051135.0,28.0,20021.0,-39.0,,
183,2021/11/01 10:38:27,,,,,,,4.82,1.27,,,25.0,47.8,,,,,,5050381.0,28.0,20430.0,-39.0,,
184,2021/11/01 11:13:22,,,,,,,,,,,25.2,48.5,,,,,,5036889.0,28.0,20104.0,-40.0,,
185,2021/11/01 11:15:52,,,,,,,5.03,0.8,,,25.2,48.6,,,,,,5054032.0,28.0,19912.0,-39.0,,
186,2021/11/01 11:26:10,,,,,,,3.58,0.88,,,25.3,48.6,,,,,,5053750.0,28.0,20021.0,-40.0,,
187,2021/11/01 11:29:17,,,,,,,2.33,0.7,,,25.3,48.6,,,,,,5054117.0,28.0,20504.0,-40.0,,
188,2021/11/01 11:43:35,,,,,,,1.85,0.7,,,25.3,48.7,,,,,,5054976.0,28.0,20043.0,-40.0,,
189,2021/11/01 11:49:12,,,,,,,1.65,0.7,,,25.3,48.7,,,,,,5054809.0,28.0,20036.0,-40.0,,
190,2021/11/01 11:51:57,,,,,,,2.05,0.65,,,25.3,48.8,,,,,,5054535.0,28.0,20370.0,-40.0,,
191,2021/11/01 11:54:33,,,,,,,1.65,0.5,,,25.3,48.8,,,,,,5054742.0,28.0,20095.0,-41.0,,
192,2021/11/01 11:57:03,,,,,,,1.75,0.5,,,25.4,48.8,,,,,,5054650.0,28.0,20075.0,-40.0,,
193,2021/11/01 11:59:35,,,,,,,,,,,25.4,48.8,,,,,,5055358.0,28.0,20033.0,-39.0,,
194,2021/11/01 12:02:07,,,,,,,2.08,0.63,,,25.3,48.8,,,,,,5052123.0,28.0,20264.0,-39.0,,
195,2021/11/01 12:04:36,,,,,,,1.9,0.6,,,25.4,48.8,,,,,,5054566.0,28.0,20491.0,-39.0,,
196,2021/11/01 12:07:03,,,,,,,1.65,0.5,,,25.3,48.7,,,,,,5053342.0,28.0,20037.0,-40.0,,
197,2021/11/01 12:09:40,,,,,,,2.13,0.7,,,25.4,48.7,,,,,,5053731.0,28.0,20025.0,-39.0,,
198,2021/11/01 12:12:23,,,,,,,2.42,0.52,,,25.4,48.8,,,,,,5054378.0,28.0,20384.0,-40.0,,
199,2021/11/01 12:17:21,,,,,,,2.67,0.6,,,25.4,48.7,,,,,,5054460.0,28.0,20147.0,-40.0,,
200,2021/11/01 12:19:47,,,,,,,2.13,0.7,,,25.4,48.7,,,,,,5054419.0,28.0,20029.0,-39.0,,
201,2021/11/01 12:22:25,,,,,,,1.27,0.5,,,25.4,48.6,,,,,,5054296.0,28.0,20044.0,-39.0,,
202,2021/11/01 12:24:51,,,,,,,1.65,0.5,,,25.5,48.8,,,,,,5054251.0,28.0,20075.0,-40.0,,
203,2021/11/01 12:27:18,,,,,,,1.17,0.47,,,25.5,48.7,,,,,,5054015.0,28.0,20029.0,-40.0,,
204,2021/11/01 12:29:43,,,,,,,1.67,0.7,,,25.5,48.7,,,,,,5052601.0,28.0,20121.0,-39.0,,
205,2021/11/01 12:32:12,,,,,,,2.1,0.7,,,25.5,48.8,,,,,,5053821.0,28.0,20107.0,-40.0,,
206,2021/11/01 12:34:43,,,,,,,0.9,0.4,,,25.5,48.8,,,,,,5052848.0,28.0,20017.0,-39.0,,
207,2021/11/01 12:37:17,,,,,,,1.08,0.5,,,25.5,48.8,,,,,,5054204.0,28.0,20045.0,-39.0,,
