,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
15,2021/10/01 00:36:57,,,,,,,5.6,1.9,,,24.0,52.7,,,,,,5053429,28,20068,-49,,
16,2021/10/01 00:39:22,,,,,,,3.17,1.77,,,24.0,52.7,,,,,,5054781,28,20074,-46,,
17,2021/10/01 00:41:48,,,,,,,4.05,1.8,,,24.0,52.7,,,,,,5053327,28,20033,-51,,
18,2021/10/01 00:44:13,,,,,,,3.33,1.5,,,24.0,52.7,,,,,,5036411,28,20024,-50,,
19,2021/10/01 00:46:39,,,,,,,3.75,1.77,,,24.0,52.7,,,,,,5054445,28,20036,-48,,
20,2021/10/01 00:49:04,,,,,,,4.38,1.85,,,24.0,52.8,,,,,,5054399,28,20029,-50,,
21,2021/10/01 00:51:30,,,,,,,3.72,1.58,,,24.0,52.8,,,,,,5053187,28,20108,-48,,
22,2021/10/01 00:53:55,,,,,,,4.05,1.3,,,24.0,52.9,,,,,,5053120,28,20032,-49,,
23,2021/10/01 00:56:22,,,,,,,2.75,1.4,,,24.0,52.9,,,,,,5054218,28,20021,-50,,
24,2021/10/01 00:58:47,,,,,,,2.4,1.27,,,24.0,53.0,,,,,,5036306,28,20017,-47,,
25,2021/10/01 01:01:13,,,,,,,3.47,1.33,,,24.0,53.0,,,,,,5054287,28,20035,-51,,
26,2021/10/01 01:03:44,,,,,,,2.17,1.17,,,24.0,53.0,,,,,,5054086,28,20025,-45,,
27,2021/10/01 01:06:31,,,,,,,2.92,1.48,,,24.0,53.1,,,,,,5036998,28,20033,-47,,
28,2021/10/01 01:09:23,,,,,,,3.55,1.6,,,24.0,53.1,,,,,,5053994,28,20033,-45,,
29,2021/10/01 01:12:08,,,,,,,3.78,1.55,,,24.0,53.3,,,,,,5052966,28,20159,-53,,
30,2021/10/01 01:14:49,,,,,,,2.25,1.2,,,24.0,53.3,,,,,,5037219,28,20492,-49,,
31,2021/10/01 01:17:19,,,,,,,2.28,1.13,,,24.0,53.3,,,,,,5036107,28,20480,-49,,
32,2021/10/01 01:19:55,,,,,,,2.25,1.33,,,24.0,53.4,,,,,,5052624,28,20136,-47,,
33,2021/10/01 01:22:48,,,,,,,2.05,1.13,,,24.0,53.4,,,,,,5052508,28,20369,-48,,
34,2021/10/01 01:25:36,,,,,,,2.28,0.93,,,24.0,53.4,,,,,,5053848,28,20029,-51,,
35,2021/10/01 01:28:11,,,,,,,3.22,1.13,,,24.0,53.5,,,,,,5038611,28,20041,-45,,
36,2021/10/01 01:30:39,,,,,,,1.83,1.0,,,23.9,53.6,,,,,,5051335,28,20098,-46,,
37,2021/10/01 01:33:05,,,,,,,2.15,1.1,,,23.9,53.5,,,,,,5052059,28,20056,-47,,
38,2021/10/01 01:35:34,,,,,,,3.75,1.02,,,23.9,53.6,,,,,,5052346,28,20464,-46,,
39,2021/10/01 01:38:10,,,,,,,2.35,1.02,,,23.9,53.7,,,,,,5052308,28,20025,-46,,
40,2021/10/01 01:40:36,,,,,,,2.85,1.23,,,23.9,53.7,,,,,,5052232,28,20466,-44,,
41,2021/10/01 01:43:03,,,,,,,1.92,0.88,,,23.9,53.7,,,,,,5052160,28,20021,-45,,
42,2021/10/01 01:45:28,,,,,,,2.03,1.13,,,23.9,53.7,,,,,,5052129,28,20099,-45,,
43,2021/10/01 01:47:54,,,,,,,1.92,1.02,,,23.9,53.6,,,,,,5053267,28,20083,-44,,
44,2021/10/01 01:50:20,,,,,,,2.13,1.1,,,23.9,53.6,,,,,,5052146,28,20024,-47,,
45,2021/10/01 01:52:45,,,,,,,2.7,1.13,,,23.9,53.7,,,,,,5052015,28,20059,-45,,
46,2021/10/01 01:55:11,,,,,,,2.0,1.0,,,23.9,53.7,,,,,,5051813,28,20032,-45,,
47,2021/10/01 01:57:37,,,,,,,1.75,0.85,,,23.9,53.7,,,,,,5051878,28,20448,-45,,
48,2021/10/01 02:00:04,,,,,,,2.0,0.9,,,23.9,53.7,,,,,,5051886,28,20057,-44,,
49,2021/10/01 02:02:29,,,,,,,1.85,0.95,,,23.9,53.8,,,,,,5052820,28,20479,-47,,
50,2021/10/01 02:04:55,,,,,,,1.55,0.82,,,23.9,53.8,,,,,,5051733,28,20054,-45,,
51,2021/10/01 02:07:20,,,,,,,2.83,0.85,,,23.9,53.8,,,,,,5051680,28,20047,-44,,
52,2021/10/01 02:09:46,,,,,,,3.28,1.1,,,23.9,53.8,,,,,,5051745,28,20082,-44,,
53,2021/10/01 02:12:11,,,,,,,2.63,0.88,,,23.9,53.8,,,,,,5052805,28,20118,-44,,
54,2021/10/01 02:14:39,,,,,,,2.4,0.93,,,23.8,53.8,,,,,,5052756,28,20021,-48,,
55,2021/10/01 02:17:05,,,,,,,1.42,0.75,,,23.8,53.8,,,,,,5052709,28,20495,-44,,
56,2021/10/01 02:19:32,,,,,,,4.1,1.2,,,23.8,53.8,,,,,,5052698,28,20025,-47,,
57,2021/10/01 02:21:57,,,,,,,4.53,0.85,,,23.9,53.8,,,,,,5051387,28,20024,-46,,
58,2021/10/01 02:24:28,,,,,,,2.22,0.8,,,23.9,53.8,,,,,,5051452,28,20021,-43,,
59,2021/10/01 02:27:02,,,,,,,1.75,0.82,,,23.9,53.8,,,,,,5051688,28,20068,-45,,
60,2021/10/01 02:29:29,,,,,,,1.75,0.7,,,23.9,53.9,,,,,,5051510,28,20040,-44,,
61,2021/10/01 02:32:01,,,,,,,2.13,0.85,,,23.8,53.9,,,,,,5051320,28,20112,-46,,
62,2021/10/01 02:34:42,,,,,,,1.35,0.6,,,23.9,53.9,,,,,,5051073,28,20044,-44,,
63,2021/10/01 02:37:07,,,,,,,,,,,23.8,54.0,,,,,,5051603,28,20036,-44,,
64,2021/10/01 02:39:34,,,,,,,3.17,0.93,,,23.9,54.1,,,,,,5052563,28,19904,-46,,
65,2021/10/01 02:42:00,,,,,,,1.52,0.8,,,23.8,54.2,,,,,,5050883,28,20067,-45,,
66,2021/10/01 02:44:25,,,,,,,1.88,0.75,,,23.8,54.2,,,,,,5051114,28,20032,-43,,
67,2021/10/01 02:46:51,,,,,,,2.15,0.6,,,23.8,54.1,,,,,,5052239,28,20040,-44,,
68,2021/10/01 02:49:16,,,,,,,2.1,0.8,,,23.8,54.2,,,,,,5050942,28,20025,-47,,
69,2021/10/01 02:51:49,,,,,,,1.52,0.63,,,23.8,54.2,,,,,,5052236,28,20036,-45,,
70,2021/10/01 02:54:15,,,,,,,5.25,0.82,,,23.8,54.3,,,,,,5052143,28,20111,-49,,
71,2021/10/01 02:56:46,,,,,,,1.98,0.8,,,23.8,54.3,,,,,,5050856,28,20429,-44,,
72,2021/10/01 02:59:11,,,,,,,1.3,0.7,,,23.8,54.3,,,,,,5050870,28,20431,-50,,
73,2021/10/01 03:01:37,,,,,,,1.4,0.6,,,23.8,54.3,,,,,,5051981,28,20025,-46,,
74,2021/10/01 03:04:08,,,,,,,1.75,0.7,,,23.8,54.3,,,,,,5050648,28,20027,-47,,
75,2021/10/01 03:06:34,,,,,,,,,,,23.8,54.3,,,,,,5052663,28,20107,-46,,
76,2021/10/01 03:09:00,,,,,,,1.58,0.7,,,23.8,54.3,,,,,,5051931,28,19958,-47,,
77,2021/10/01 03:11:29,,,,,,,1.5,0.6,,,23.8,54.3,,,,,,5050885,28,20045,-46,,
78,2021/10/01 03:13:54,,,,,,,1.7,0.6,,,23.8,54.3,,,,,,5050476,28,20450,-45,,
79,2021/10/01 03:16:20,,,,,,,1.8,0.6,,,23.8,54.3,,,,,,5050598,28,20056,-45,,
80,2021/10/01 03:18:45,,,,,,,2.55,0.7,,,23.8,54.3,,,,,,5050701,28,20029,-45,,
81,2021/10/01 03:21:11,,,,,,,1.3,0.57,,,23.8,54.3,,,,,,5050583,28,20491,-46,,
82,2021/10/01 03:23:36,,,,,,,1.2,0.6,,,23.8,54.2,,,,,,5050614,28,20108,-51,,
83,2021/10/01 03:26:02,,,,,,,1.25,0.5,,,23.8,54.2,,,,,,5050551,28,20043,-46,,
84,2021/10/01 03:28:27,,,,,,,1.5,0.5,,,23.8,54.2,,,,,,5050683,28,20431,-49,,
85,2021/10/01 03:30:53,,,,,,,2.75,0.8,,,23.8,54.3,,,,,,5050776,28,20028,-46,,
86,2021/10/01 03:33:18,,,,,,,1.33,0.65,,,23.8,54.2,,,,,,5050296,28,20049,-45,,
87,2021/10/01 03:35:45,,,,,,,4.43,0.7,,,23.8,54.2,,,,,,5033926,28,20376,-43,,
88,2021/10/01 03:38:11,,,,,,,1.7,0.6,,,23.8,54.2,,,,,,5050430,28,20057,-47,,
89,2021/10/01 03:40:37,,,,,,,1.3,0.6,,,23.8,54.3,,,,,,5051532,28,20021,-47,,
90,2021/10/01 03:43:02,,,,,,,2.6,0.7,,,23.8,54.3,,,,,,5050522,28,20029,-50,,
91,2021/10/01 03:45:28,,,,,,,1.0,0.57,,,23.8,54.3,,,,,,5033941,28,20388,-46,,
92,2021/10/01 03:47:54,,,,,,,0.95,0.52,,,23.8,54.3,,,,,,5051658,28,20044,-45,,
93,2021/10/01 03:50:20,,,,,,,1.35,0.6,,,23.8,54.3,,,,,,5051444,28,20096,-47,,
94,2021/10/01 03:52:45,,,,,,,1.58,0.45,,,23.8,54.4,,,,,,5052428,28,20029,-46,,
95,2021/10/01 03:55:18,,,,,,,1.05,0.6,,,23.8,54.3,,,,,,5054286,28,20526,-44,,
96,2021/10/01 03:57:44,,,,,,,1.73,0.65,,,23.8,54.3,,,,,,5055198,28,20096,-45,,
97,2021/10/01 04:00:10,,,,,,,1.85,0.6,,,23.8,54.4,,,,,,5055258,28,20019,-45,,
98,2021/10/01 04:02:35,,,,,,,1.6,0.55,,,23.8,54.4,,,,,,5055182,28,20033,-45,,
99,2021/10/01 04:05:01,,,,,,,2.35,0.57,,,23.8,54.4,,,,,,5055318,28,20033,-45,,
100,2021/10/01 04:07:26,,,,,,,1.13,0.6,,,23.8,54.4,,,,,,5055218,28,20037,-47,,
101,2021/10/01 04:09:52,,,,,,,1.95,0.7,,,23.8,54.4,,,,,,5055192,28,20028,-47,,
102,2021/10/01 04:12:18,,,,,,,3.33,0.8,,,23.8,54.4,,,,,,5055080,28,20087,-45,,
103,2021/10/01 04:14:43,,,,,,,1.27,0.75,,,23.8,54.4,,,,,,5054933,28,20025,-44,,
104,2021/10/01 04:17:09,,,,,,,2.25,0.7,,,23.8,54.4,,,,,,5054976,28,20029,-51,,
105,2021/10/01 04:19:34,,,,,,,1.35,0.6,,,23.8,54.5,,,,,,5054825,28,20561,-44,,
106,2021/10/01 04:22:00,,,,,,,1.38,0.75,,,23.8,54.4,,,,,,5054786,28,20024,-52,,
107,2021/10/01 04:24:25,,,,,,,1.55,0.5,,,23.8,54.4,,,,,,5055431,28,20029,-48,,
108,2021/10/01 04:26:51,,,,,,,1.58,0.5,,,23.8,54.4,,,,,,5054609,28,20037,-48,,
109,2021/10/01 04:29:16,,,,,,,2.33,0.6,,,23.8,54.4,,,,,,5054898,28,20021,-46,,
110,2021/10/01 04:31:42,,,,,,,1.25,0.5,,,23.8,54.4,,,,,,5054600,28,20059,-45,,
111,2021/10/01 04:34:07,,,,,,,1.1,0.4,,,23.8,54.4,,,,,,5054447,28,20041,-50,,
112,2021/10/01 04:36:34,,,,,,,1.25,0.5,,,23.8,54.3,,,,,,5054604,28,20028,-47,,
113,2021/10/01 04:39:00,,,,,,,1.4,0.57,,,23.8,54.3,,,,,,5054528,28,20025,-47,,
114,2021/10/01 04:41:26,,,,,,,1.6,0.6,,,23.8,54.4,,,,,,5054600,28,20039,-45,,
115,2021/10/01 04:43:51,,,,,,,1.15,0.47,,,23.8,54.3,,,,,,5054329,28,20495,-48,,
116,2021/10/01 04:46:17,,,,,,,2.65,0.55,,,23.8,54.4,,,,,,5054377,28,20516,-46,,
117,2021/10/01 04:48:42,,,,,,,0.8,0.5,,,23.8,54.4,,,,,,5054452,28,20135,-45,,
118,2021/10/01 04:51:08,,,,,,,1.25,0.4,,,23.8,54.4,,,,,,5053048,28,20488,-43,,
119,2021/10/01 04:53:33,,,,,,,1.17,0.7,,,23.8,54.4,,,,,,5052934,28,20095,-43,,
120,2021/10/01 04:55:59,,,,,,,1.92,0.6,,,23.8,54.4,,,,,,5054246,28,20029,-47,,
121,2021/10/01 04:58:24,,,,,,,1.1,0.52,,,23.7,54.3,,,,,,5054168,28,20488,-45,,
122,2021/10/01 05:00:50,,,,,,,1.1,0.7,,,23.8,54.3,,,,,,5054255,28,20107,-45,,
123,2021/10/01 05:03:15,,,,,,,1.8,0.7,,,23.8,54.5,,,,,,5053996,28,20495,-45,,
124,2021/10/01 05:05:41,,,,,,,1.38,0.5,,,23.8,54.5,,,,,,5053953,28,20040,-52,,
125,2021/10/01 05:08:06,,,,,,,2.63,0.7,,,23.8,54.5,,,,,,5054120,28,20021,-50,,
126,2021/10/01 05:10:32,,,,,,,1.73,0.5,,,23.8,54.5,,,,,,5053971,28,20104,-44,,
127,2021/10/01 05:12:57,,,,,,,1.13,0.45,,,23.8,54.5,,,,,,5053784,28,20060,-47,,
128,2021/10/01 05:15:23,,,,,,,1.05,0.4,,,23.8,54.5,,,,,,5053811,28,20021,-44,,
129,2021/10/01 05:17:50,,,,,,,1.45,0.5,,,23.8,54.5,,,,,,5052664,28,20025,-46,,
130,2021/10/01 05:20:15,,,,,,,1.1,0.65,,,23.8,54.5,,,,,,5052814,28,20098,-49,,
131,2021/10/01 05:22:41,,,,,,,1.58,0.6,,,23.8,54.5,,,,,,5053797,28,20058,-47,,
132,2021/10/01 05:25:07,,,,,,,1.63,0.5,,,23.8,54.5,,,,,,5052502,28,20036,-45,,
133,2021/10/01 05:27:32,,,,,,,0.88,0.5,,,23.8,54.6,,,,,,5053568,28,20040,-46,,
134,2021/10/01 05:29:58,,,,,,,1.88,0.57,,,23.8,54.6,,,,,,5053716,28,20037,-50,,
135,2021/10/01 05:32:23,,,,,,,2.15,0.6,,,23.8,54.6,,,,,,5052229,28,20036,-49,,
136,2021/10/01 05:34:49,,,,,,,1.05,0.52,,,23.8,54.7,,,,,,5053304,28,20045,-50,,
137,2021/10/01 05:37:15,,,,,,,1.52,0.5,,,23.8,54.7,,,,,,5053690,28,20056,-51,,
138,2021/10/01 05:39:40,,,,,,,1.88,0.65,,,23.8,54.6,,,,,,5053681,28,20055,-52,,
139,2021/10/01 05:42:06,,,,,,,1.33,0.5,,,23.8,54.7,,,,,,5053321,28,20075,-46,,
140,2021/10/01 05:44:31,,,,,,,1.1,0.5,,,23.8,54.6,,,,,,5053138,28,20024,-47,,
141,2021/10/01 05:47:01,,,,,,,1.75,0.52,,,23.8,54.6,,,,,,5053294,28,20080,-47,,
142,2021/10/01 05:49:31,,,,,,,1.35,0.5,,,23.7,54.6,,,,,,5052195,28,20029,-44,,
143,2021/10/01 05:52:12,,,,,,,1.13,0.5,,,23.7,54.6,,,,,,5052055,28,20037,-51,,
144,2021/10/01 05:54:38,,,,,,,1.23,0.6,,,23.8,54.5,,,,,,5053106,28,20025,-50,,
145,2021/10/01 05:57:03,,,,,,,1.2,0.6,,,23.7,54.5,,,,,,5052991,28,20035,-49,,
146,2021/10/01 05:59:29,,,,,,,1.95,0.5,,,23.7,54.5,,,,,,5051869,28,20028,-45,,
147,2021/10/01 06:01:54,,,,,,,0.98,0.5,,,23.7,54.5,,,,,,5051451,28,20526,-48,,
148,2021/10/01 06:04:20,,,,,,,1.0,0.4,,,23.7,54.6,,,,,,5053134,28,20037,-46,,
149,2021/10/01 06:06:45,,,,,,,1.25,0.6,,,23.7,54.7,,,,,,5052856,28,20380,-47,,
150,2021/10/01 06:09:12,,,,,,,1.2,0.45,,,23.8,54.9,,,,,,5052949,28,20052,-53,,
151,2021/10/01 06:11:38,,,,,,,2.53,0.6,,,23.7,53.1,,,,,,5052563,28,20036,-47,,
152,2021/10/01 06:14:05,,,,,,,3.13,0.7,,,23.7,50.1,,,,,,5052578,28,20036,-45,,
153,2021/10/01 06:16:31,,,,,,,1.95,0.9,,,23.6,50.7,,,,,,5052097,28,20096,-47,,
154,2021/10/01 06:18:56,,,,,,,2.35,0.7,,,23.5,50.3,,,,,,5052576,28,20029,-46,,
155,2021/10/01 06:21:21,,,,,,,2.67,0.98,,,23.5,50.3,,,,,,5052419,28,20021,-49,,
156,2021/10/01 06:23:47,,,,,,,4.68,1.13,,,23.4,49.8,,,,,,5052890,28,20028,-47,,
157,2021/10/01 06:26:12,,,,,,,5.05,0.8,,,23.4,50.3,,,,,,5052706,28,20041,-46,,
158,2021/10/01 06:28:38,,,,,,,1.73,0.57,,,23.3,50.0,,,,,,5052458,28,20055,-48,,
159,2021/10/01 06:31:03,,,,,,,3.28,0.75,,,23.3,50.0,,,,,,5052177,28,20029,-48,,
160,2021/10/01 06:33:29,,,,,,,2.47,0.8,,,23.3,50.1,,,,,,5052160,28,20123,-46,,
161,2021/10/01 06:35:55,,,,,,,2.72,0.8,,,23.3,50.7,,,,,,5044162,28,20040,-49,,
162,2021/10/01 06:38:20,,,,,,,3.17,0.9,,,23.3,51.6,,,,,,5051893,28,20025,-48,,
163,2021/10/01 06:40:46,,,,,,,2.2,0.85,,,23.3,52.0,,,,,,5051719,28,20087,-50,,
164,2021/10/01 06:43:14,,,,,,,8.5,2.95,,,23.3,52.2,,,,,,5052105,28,20032,-51,,
165,2021/10/01 06:45:40,,,,,,,14.32,5.5,,,23.3,52.4,,,,,,5051896,28,20035,-50,,
166,2021/10/01 06:48:14,,,,,,,13.68,4.85,,,23.3,52.8,,,,,,5052156,28,20025,-49,,
167,2021/10/01 06:51:08,,,,,,,11.63,4.15,,,23.3,53.2,,,,,,5051800,28,20107,-47,,
168,2021/10/01 07:20:59,,,,,,,10.32,3.7,,,23.4,53.3,,,,,,5050690,28,20550,-50,,
169,2021/10/01 07:35:05,,,,,,,5.25,1.6,,,23.5,51.8,,,,,,5041910,28,20094,-48,,
170,2021/10/01 08:20:35,,,,,,,5.45,1.0,,,23.7,52.6,,,,,,5054495,28,20550,-46,,
171,2021/10/01 08:23:01,,,,,,,6.95,1.77,,,23.7,52.6,,,,,,5054600,28,20029,-45,,
172,2021/10/01 08:25:26,,,,,,,9.27,1.75,,,23.7,52.6,,,,,,5054500,28,20053,-47,,
173,2021/10/01 08:27:52,,,,,,,6.1,1.27,,,23.7,52.6,,,,,,5053209,28,20104,-45,,
174,2021/10/01 08:30:17,,,,,,,4.3,1.13,,,23.7,52.5,,,,,,5054224,28,20029,-49,,
175,2021/10/01 08:32:43,,,,,,,5.9,1.1,,,23.8,52.6,,,,,,5053155,28,20116,-54,,
176,2021/10/01 08:35:10,,,,,,,9.73,1.45,,,23.8,52.6,,,,,,5053000,28,20461,-48,,
177,2021/10/01 08:37:35,,,,,,,4.43,1.0,,,23.8,52.6,,,,,,5054260,28,20071,-48,,
178,2021/10/01 08:40:02,,,,,,,5.9,1.1,,,23.8,52.6,,,,,,5052279,28,20469,-52,,
179,2021/10/01 08:42:28,,,,,,,5.75,1.2,,,23.8,52.6,,,,,,5053199,28,20475,-55,,
180,2021/10/01 08:44:54,,,,,,,4.72,1.1,,,23.9,52.6,,,,,,5053020,28,20035,-51,,
181,2021/10/01 08:47:19,,,,,,,5.65,1.05,,,23.9,52.5,,,,,,5053882,28,20064,-52,,
182,2021/10/01 08:49:50,,,,,,,3.72,1.0,,,24.0,52.5,,,,,,5052748,28,20091,-53,,
183,2021/10/01 08:52:16,,,,,,,2.33,0.9,,,24.0,52.5,,,,,,5054152,28,20495,-54,,
184,2021/10/01 08:54:42,,,,,,,5.32,0.9,,,24.0,52.4,,,,,,5052736,28,20112,-54,,
185,2021/10/01 08:57:08,,,,,,,4.68,1.08,,,24.0,52.4,,,,,,5035881,28,20483,-49,,
186,2021/10/01 08:59:34,,,,,,,2.58,0.88,,,24.0,52.4,,,,,,5053657,28,20021,-56,,
187,2021/10/01 09:01:59,,,,,,,3.55,0.95,,,24.0,52.4,,,,,,5052827,28,20035,-49,,
188,2021/10/01 09:04:25,,,,,,,3.53,0.8,,,24.0,52.4,,,,,,5054275,28,20059,-49,,
189,2021/10/01 09:06:51,,,,,,,3.25,0.9,,,24.0,52.4,,,,,,5053601,28,20025,-51,,
190,2021/10/01 09:09:16,,,,,,,3.78,1.0,,,24.0,52.4,,,,,,5035986,28,20043,-50,,
191,2021/10/01 09:11:46,,,,,,,3.3,0.8,,,24.0,52.4,,,,,,5053630,28,20029,-51,,
192,2021/10/01 09:14:18,,,,,,,3.1,0.75,,,24.0,52.4,,,,,,5053488,28,20025,-53,,
193,2021/10/01 09:16:43,,,,,,,2.75,0.8,,,24.0,52.4,,,,,,5053437,28,20383,-51,,
194,2021/10/01 09:19:09,,,,,,,2.25,0.8,,,24.0,52.4,,,,,,5053339,28,20024,-49,,
195,2021/10/01 09:21:42,,,,,,,2.8,0.7,,,24.1,52.4,,,,,,5053787,28,20033,-50,,
196,2021/10/01 09:24:10,,,,,,,4.13,1.1,,,24.0,52.4,,,,,,5036082,28,20033,-49,,
197,2021/10/01 09:26:36,,,,,,,2.2,0.63,,,24.1,52.4,,,,,,5052263,28,20120,-51,,
198,2021/10/01 09:29:05,,,,,,,2.03,0.93,,,24.1,52.4,,,,,,5035365,28,20040,-53,,
199,2021/10/01 09:31:39,,,,,,,2.05,0.77,,,24.0,52.5,,,,,,5035675,28,20037,-49,,
200,2021/10/01 09:34:07,,,,,,,2.58,0.7,,,24.1,52.4,,,,,,5035451,28,20471,-52,,
201,2021/10/01 09:36:32,,,,,,,2.65,0.9,,,24.0,52.4,,,,,,5051989,28,20116,-49,,
202,2021/10/01 09:38:58,,,,,,,1.55,0.7,,,24.1,52.5,,,,,,5035315,28,20548,-51,,
203,2021/10/01 09:41:25,,,,,,,2.22,0.8,,,24.0,52.5,,,,,,5051846,28,20032,-52,,
204,2021/10/01 09:44:11,,,,,,,2.65,0.7,,,24.0,48.8,,,,,,5035484,28,20029,-49,,
205,2021/10/01 09:46:46,,,,,,,2.28,0.6,,,24.0,48.2,,,,,,5051962,28,20121,-49,,
206,2021/10/01 09:49:14,,,,,,,1.5,0.7,,,23.9,48.8,,,,,,5036336,28,20083,-54,,
207,2021/10/01 09:51:49,,,,,,,4.43,0.73,,,23.8,49.4,,,,,,5052320,28,20068,-54,,
208,2021/10/01 09:54:15,,,,,,,2.92,0.6,,,23.8,49.6,,,,,,5051707,28,20515,-50,,
209,2021/10/01 09:56:41,,,,,,,2.13,0.63,,,23.8,49.6,,,,,,5051696,28,20057,-47,,
210,2021/10/01 09:59:15,,,,,,,5.38,0.6,,,23.7,49.7,,,,,,5051653,28,20399,-49,,
211,2021/10/01 10:02:10,,,,,,,3.1,0.65,,,23.7,49.3,,,,,,5051593,28,20392,-48,,
212,2021/10/01 10:04:51,,,,,,,1.52,0.5,,,23.7,49.1,,,,,,5051514,28,20104,-50,,
213,2021/10/01 10:07:23,,,,,,,2.4,0.85,,,23.6,49.1,,,,,,5052740,28,20377,-53,,
214,2021/10/01 10:09:51,,,,,,,2.65,0.7,,,23.6,49.0,,,,,,5051534,28,20025,-52,,
215,2021/10/01 10:12:19,,,,,,,1.7,0.5,,,23.5,49.0,,,,,,5035053,28,20026,-49,,
216,2021/10/01 10:14:50,,,,,,,3.28,0.63,,,23.5,49.0,,,,,,5034745,28,20480,-48,,
217,2021/10/01 10:17:18,,,,,,,3.05,0.6,,,23.5,48.9,,,,,,5051595,28,20052,-60,,
218,2021/10/01 10:19:44,,,,,,,3.72,0.8,,,23.4,48.9,,,,,,5051799,28,20033,-60,,
219,2021/10/01 10:22:13,,,,,,,3.4,0.68,,,23.4,48.8,,,,,,5051762,28,20021,-61,,
220,2021/10/01 10:24:39,,,,,,,4.28,0.7,,,23.4,48.9,,,,,,5053121,28,20021,-60,,
221,2021/10/01 10:27:04,,,,,,,4.18,0.65,,,23.3,48.8,,,,,,5035123,28,20511,-60,,
222,2021/10/01 10:29:30,,,,,,,2.88,0.65,,,23.3,48.8,,,,,,5051789,28,20033,-60,,
223,2021/10/01 10:31:55,,,,,,,1.08,0.52,,,23.3,48.7,,,,,,5051598,28,20144,-60,,
224,2021/10/01 10:34:23,,,,,,,1.27,0.6,,,23.3,48.8,,,,,,5051497,28,20435,-60,,
225,2021/10/01 10:36:49,,,,,,,3.33,0.65,,,23.3,48.8,,,,,,5052910,28,20021,-60,,
226,2021/10/01 10:39:16,,,,,,,3.3,0.7,,,23.3,48.7,,,,,,5051314,28,20033,-60,,
227,2021/10/01 10:41:46,,,,,,,2.97,0.7,,,23.3,48.7,,,,,,5053275,28,20108,-60,,
228,2021/10/01 10:44:13,,,,,,,1.63,0.63,,,23.3,49.0,,,,,,5035927,28,20132,-60,,
229,2021/10/01 10:46:40,,,,,,,2.92,0.7,,,23.3,49.1,,,,,,5052084,28,20037,-60,,
230,2021/10/01 10:49:23,,,,,,,3.08,0.9,,,23.3,49.0,,,,,,5052476,28,20033,-60,,
231,2021/10/01 10:51:58,,,,,,,3.5,0.93,,,23.3,48.8,,,,,,5052176,28,20032,-60,,
232,2021/10/01 10:54:25,,,,,,,3.17,1.2,,,23.3,48.9,,,,,,5051900,28,20021,-60,,
233,2021/10/01 10:57:16,,,,,,,3.63,0.8,,,23.3,49.0,,,,,,5034269,28,20029,-61,,
234,2021/10/01 10:59:52,,,,,,,4.18,1.2,,,23.4,48.8,,,,,,5051812,28,20380,-60,,
235,2021/10/01 11:02:41,,,,,,,4.05,1.88,,,23.4,48.9,,,,,,5034907,28,20033,-60,,
