,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
24,2021/12/01 00:59:20,,,,,,,4.88,1.2,,,23.4,39.7,,,,,,5093945.0,28.0,20038.0,-66.0,,
25,2021/12/01 01:01:46,,,,,,,2.88,1.3,,,23.4,39.6,,,,,,5094118.0,28.0,20024.0,-65.0,,
26,2021/12/01 01:04:24,,,,,,,4.8,1.3,,,23.4,39.6,,,,,,5093848.0,28.0,20067.0,-65.0,,
27,2021/12/01 01:06:50,,,,,,,4.5,1.52,,,23.5,39.5,,,,,,5111363.0,28.0,20027.0,-66.0,,
28,2021/12/01 01:09:16,,,,,,,3.72,1.17,,,23.4,39.4,,,,,,5077935.0,28.0,20118.0,-66.0,,
29,2021/12/01 01:17:12,,,,,,,3.58,1.0,,,23.4,39.3,,,,,,5120929.0,27.0,20042.0,-66.0,,
30,2021/12/01 01:19:38,,,,,,,4.6,1.38,,,23.4,39.2,,,,,,5093520.0,28.0,20031.0,-67.0,,
31,2021/12/01 01:22:04,,,,,,,3.45,1.42,,,23.4,39.2,,,,,,5111850.0,28.0,20038.0,-66.0,,
32,2021/12/01 01:24:30,,,,,,,3.4,1.4,,,23.4,39.1,,,,,,5132249.0,27.0,20405.0,-66.0,,
33,2021/12/01 01:26:56,,,,,,,4.78,1.23,,,23.4,39.1,,,,,,5131848.0,27.0,20027.0,-66.0,,
34,2021/12/01 01:29:22,,,,,,,2.72,1.0,,,23.4,39.1,,,,,,5131944.0,27.0,20031.0,-66.0,,
35,2021/12/01 01:31:52,,,,,,,4.07,1.2,,,23.3,39.1,,,,,,5131695.0,27.0,20031.0,-66.0,,
36,2021/12/01 01:34:18,,,,,,,3.0,1.08,,,23.3,39.1,,,,,,5109779.0,28.0,20047.0,-66.0,,
37,2021/12/01 01:36:43,,,,,,,3.5,1.2,,,23.3,39.0,,,,,,5091182.0,28.0,20032.0,-66.0,,
38,2021/12/01 01:39:09,,,,,,,3.13,1.08,,,23.4,39.0,,,,,,5091157.0,28.0,20020.0,-66.0,,
39,2021/12/01 01:41:34,,,,,,,3.67,1.23,,,23.3,39.0,,,,,,5090667.0,28.0,20395.0,-66.0,,
40,2021/12/01 01:44:01,,,,,,,2.58,0.98,,,23.3,39.0,,,,,,5090904.0,28.0,20127.0,-67.0,,
41,2021/12/01 01:46:31,,,,,,,3.35,1.1,,,23.3,39.0,,,,,,5056326.0,28.0,20099.0,-66.0,,
42,2021/12/01 01:49:05,,,,,,,2.28,0.93,,,23.3,39.0,,,,,,5073561.0,28.0,20025.0,-66.0,,
43,2021/12/01 01:51:30,,,,,,,3.7,1.6,,,23.3,39.0,,,,,,5090743.0,28.0,20077.0,-66.0,,
44,2021/12/01 01:53:57,,,,,,,3.22,1.05,,,23.3,39.0,,,,,,5091179.0,28.0,20031.0,-66.0,,
45,2021/12/01 01:56:23,,,,,,,2.72,1.05,,,23.3,38.9,,,,,,5090926.0,28.0,20031.0,-66.0,,
46,2021/12/01 01:58:48,,,,,,,3.45,1.2,,,23.3,38.9,,,,,,5091007.0,28.0,20523.0,-66.0,,
47,2021/12/01 02:01:30,,,,,,,2.65,1.2,,,23.3,38.9,,,,,,5072976.0,28.0,20394.0,-66.0,,
48,2021/12/01 02:03:56,,,,,,,2.0,0.9,,,23.3,38.9,,,,,,5074970.0,28.0,20024.0,-66.0,,
49,2021/12/01 02:06:23,,,,,,,3.5,1.25,,,23.3,38.9,,,,,,5072743.0,28.0,20471.0,-66.0,,
50,2021/12/01 02:08:49,,,,,,,2.95,1.1,,,23.3,38.9,,,,,,5090673.0,28.0,20016.0,-67.0,,
51,2021/12/01 02:11:14,,,,,,,3.95,1.0,,,23.3,38.9,,,,,,5095082.0,28.0,20044.0,-66.0,,
52,2021/12/01 02:13:41,,,,,,,3.25,1.05,,,23.3,38.9,,,,,,5074123.0,28.0,20027.0,-67.0,,
53,2021/12/01 02:16:06,,,,,,,3.95,1.42,,,23.3,38.9,,,,,,5090283.0,28.0,20036.0,-65.0,,
54,2021/12/01 02:18:32,,,,,,,4.0,0.9,,,23.3,38.9,,,,,,5091291.0,28.0,20375.0,-65.0,,
55,2021/12/01 02:21:08,,,,,,,3.7,1.0,,,23.3,38.9,,,,,,5090537.0,28.0,20066.0,-65.0,,
56,2021/12/01 02:23:35,,,,,,,2.9,1.25,,,23.3,38.9,,,,,,5090584.0,28.0,20438.0,-65.0,,
57,2021/12/01 02:26:01,,,,,,,4.57,1.05,,,23.2,38.9,,,,,,5090169.0,28.0,20456.0,-66.0,,
58,2021/12/01 02:28:27,,,,,,,3.08,0.8,,,23.2,38.9,,,,,,5090234.0,28.0,20447.0,-65.0,,
59,2021/12/01 02:30:52,,,,,,,3.63,1.15,,,23.2,38.9,,,,,,5072048.0,28.0,20099.0,-65.0,,
60,2021/12/01 02:33:18,,,,,,,3.8,1.27,,,23.2,38.9,,,,,,5084497.0,28.0,20040.0,-65.0,,
61,2021/12/01 02:35:44,,,,,,,3.35,1.1,,,23.2,38.9,,,,,,5110594.0,28.0,20027.0,-65.0,,
62,2021/12/01 02:38:09,,,,,,,2.83,1.1,,,23.2,38.9,,,,,,5092248.0,28.0,20081.0,-65.0,,
63,2021/12/01 02:40:35,,,,,,,2.1,0.8,,,23.2,38.9,,,,,,5092295.0,28.0,20028.0,-65.0,,
64,2021/12/01 02:43:00,,,,,,,3.6,0.88,,,23.2,38.8,,,,,,5092387.0,28.0,20054.0,-65.0,,
65,2021/12/01 02:45:26,,,,,,,2.33,0.8,,,23.2,38.8,,,,,,5110395.0,28.0,20023.0,-65.0,,
66,2021/12/01 02:47:52,,,,,,,3.47,0.9,,,23.2,38.8,,,,,,5093024.0,28.0,20024.0,-65.0,,
67,2021/12/01 02:50:17,,,,,,,2.72,1.0,,,23.2,38.8,,,,,,5110682.0,28.0,20393.0,-65.0,,
68,2021/12/01 02:52:43,,,,,,,1.92,0.9,,,23.2,38.8,,,,,,5112849.0,28.0,20800.0,-65.0,,
69,2021/12/01 02:55:10,,,,,,,2.72,1.05,,,23.2,38.8,,,,,,5114408.0,28.0,20034.0,-65.0,,
70,2021/12/01 02:57:51,,,,,,,2.97,1.13,,,23.2,38.8,,,,,,5114413.0,28.0,20462.0,-66.0,,
71,2021/12/01 03:00:19,,,,,,,2.42,0.9,,,23.2,38.8,,,,,,5114203.0,27.0,20482.0,-66.0,,
72,2021/12/01 03:02:45,,,,,,,2.78,0.82,,,23.2,38.8,,,,,,5114354.0,28.0,20066.0,-65.0,,
73,2021/12/01 03:05:10,,,,,,,2.2,0.8,,,23.2,38.8,,,,,,5096393.0,28.0,20502.0,-66.0,,
74,2021/12/01 03:07:36,,,,,,,1.7,0.73,,,23.2,38.8,,,,,,5114192.0,28.0,20386.0,-66.0,,
75,2021/12/01 03:10:02,,,,,,,2.03,0.7,,,23.2,38.9,,,,,,5114161.0,27.0,20467.0,-66.0,,
76,2021/12/01 03:12:32,,,,,,,2.08,0.8,,,23.2,38.9,,,,,,5115303.0,27.0,20027.0,-66.0,,
77,2021/12/01 03:14:58,,,,,,,2.72,0.8,,,23.2,38.9,,,,,,5114958.0,27.0,20032.0,-65.0,,
78,2021/12/01 03:17:27,,,,,,,3.17,1.0,,,23.2,38.9,,,,,,5114934.0,27.0,20187.0,-65.0,,
79,2021/12/01 03:19:53,,,,,,,1.63,0.57,,,23.2,38.9,,,,,,5134918.0,27.0,20019.0,-65.0,,
80,2021/12/01 03:22:19,,,,,,,1.6,0.7,,,23.2,38.9,,,,,,5134483.0,27.0,20563.0,-66.0,,
81,2021/12/01 03:24:44,,,,,,,2.03,0.7,,,23.2,38.8,,,,,,5116429.0,27.0,20106.0,-66.0,,
82,2021/12/01 03:27:10,,,,,,,1.98,0.9,,,23.2,38.8,,,,,,5134454.0,27.0,20060.0,-66.0,,
83,2021/12/01 03:29:35,,,,,,,2.85,0.9,,,23.2,38.8,,,,,,5131745.0,27.0,20023.0,-67.0,,
84,2021/12/01 03:32:02,,,,,,,1.95,0.55,,,23.2,38.8,,,,,,5095242.0,28.0,20020.0,-66.0,,
85,2021/12/01 03:34:27,,,,,,,1.92,0.65,,,23.2,38.8,,,,,,5113715.0,27.0,20054.0,-66.0,,
86,2021/12/01 03:36:53,,,,,,,2.15,0.75,,,23.2,38.8,,,,,,5095046.0,28.0,20028.0,-67.0,,
87,2021/12/01 03:39:19,,,,,,,2.1,0.7,,,23.2,38.8,,,,,,5095257.0,28.0,20474.0,-67.0,,
88,2021/12/01 03:41:44,,,,,,,1.7,0.5,,,23.2,38.8,,,,,,5113526.0,28.0,20031.0,-67.0,,
89,2021/12/01 03:44:10,,,,,,,2.2,0.8,,,23.2,38.8,,,,,,5095555.0,28.0,20026.0,-67.0,,
90,2021/12/01 03:46:35,,,,,,,2.1,0.7,,,23.3,38.8,,,,,,5113672.0,27.0,20462.0,-64.0,,
91,2021/12/01 03:49:01,,,,,,,2.47,0.8,,,23.2,38.8,,,,,,5114074.0,28.0,20360.0,-67.0,,
92,2021/12/01 03:51:26,,,,,,,1.58,0.63,,,23.2,38.8,,,,,,5094865.0,28.0,20394.0,-67.0,,
93,2021/12/01 03:53:52,,,,,,,1.95,0.63,,,23.2,38.8,,,,,,5113277.0,28.0,20032.0,-66.0,,
94,2021/12/01 03:56:19,,,,,,,1.63,0.6,,,23.2,38.8,,,,,,5113592.0,27.0,20023.0,-67.0,,
95,2021/12/01 03:58:46,,,,,,,1.83,0.7,,,23.2,38.8,,,,,,5133610.0,27.0,20114.0,-64.0,,
96,2021/12/01 04:01:11,,,,,,,1.7,0.7,,,23.2,38.8,,,,,,5132400.0,27.0,20026.0,-67.0,,
97,2021/12/01 04:03:37,,,,,,,2.1,0.5,,,23.2,38.9,,,,,,5115062.0,27.0,20031.0,-66.0,,
98,2021/12/01 04:06:03,,,,,,,2.0,0.6,,,23.2,38.8,,,,,,5113061.0,27.0,20022.0,-66.0,,
99,2021/12/01 04:08:28,,,,,,,1.08,0.5,,,23.3,38.8,,,,,,5113128.0,28.0,20032.0,-66.0,,
100,2021/12/01 04:10:54,,,,,,,1.6,0.68,,,23.3,38.9,,,,,,5112152.0,28.0,20085.0,-66.0,,
101,2021/12/01 04:13:20,,,,,,,1.1,0.6,,,23.3,38.8,,,,,,5113002.0,27.0,20027.0,-66.0,,
102,2021/12/01 04:15:45,,,,,,,0.8,0.4,,,23.3,38.9,,,,,,5112860.0,27.0,20028.0,-66.0,,
103,2021/12/01 04:18:11,,,,,,,1.58,0.47,,,23.3,38.8,,,,,,5113153.0,28.0,20036.0,-65.0,,
104,2021/12/01 04:20:36,,,,,,,1.17,0.43,,,23.3,38.9,,,,,,5112893.0,28.0,20085.0,-65.0,,
105,2021/12/01 04:23:02,,,,,,,1.02,0.4,,,23.3,38.8,,,,,,5094340.0,28.0,20024.0,-65.0,,
106,2021/12/01 04:25:28,,,,,,,1.45,0.5,,,23.3,38.8,,,,,,5112863.0,28.0,20862.0,-65.0,,
107,2021/12/01 04:27:53,,,,,,,0.95,0.5,,,23.3,38.8,,,,,,5112558.0,27.0,20027.0,-65.0,,
108,2021/12/01 04:30:23,,,,,,,1.0,0.6,,,23.3,38.8,,,,,,5094410.0,28.0,20042.0,-65.0,,
109,2021/12/01 04:32:50,,,,,,,0.77,0.45,,,23.3,38.8,,,,,,5091118.0,28.0,20048.0,-65.0,,
110,2021/12/01 04:35:17,,,,,,,0.98,0.4,,,23.3,38.8,,,,,,5092241.0,28.0,20755.0,-65.0,,
111,2021/12/01 04:37:44,,,,,,,1.33,0.6,,,23.3,38.8,,,,,,5092023.0,28.0,20027.0,-65.0,,
112,2021/12/01 04:40:10,,,,,,,0.9,0.4,,,23.3,38.8,,,,,,5092291.0,28.0,20140.0,-65.0,,
113,2021/12/01 04:42:35,,,,,,,1.77,0.6,,,23.3,38.8,,,,,,5091910.0,28.0,20127.0,-65.0,,
114,2021/12/01 04:45:02,,,,,,,0.93,0.5,,,23.3,38.8,,,,,,5091703.0,28.0,20020.0,-66.0,,
115,2021/12/01 04:47:36,,,,,,,0.9,0.4,,,23.3,38.8,,,,,,5091921.0,28.0,20027.0,-65.0,,
116,2021/12/01 04:50:02,,,,,,,1.42,0.5,,,23.3,38.9,,,,,,5092519.0,28.0,20471.0,-65.0,,
117,2021/12/01 04:52:28,,,,,,,0.9,0.5,,,23.3,38.9,,,,,,5091864.0,28.0,20020.0,-65.0,,
118,2021/12/01 04:54:53,,,,,,,0.6,0.4,,,23.3,38.9,,,,,,5092305.0,28.0,20479.0,-65.0,,
119,2021/12/01 04:57:19,,,,,,,1.1,0.63,,,23.3,38.8,,,,,,5091859.0,28.0,20031.0,-66.0,,
120,2021/12/01 04:59:44,,,,,,,1.02,0.3,,,23.3,38.9,,,,,,5090656.0,28.0,20024.0,-66.0,,
121,2021/12/01 05:02:10,,,,,,,1.27,0.5,,,23.3,38.9,,,,,,5092177.0,28.0,20024.0,-66.0,,
122,2021/12/01 05:04:36,,,,,,,0.7,0.3,,,23.3,38.8,,,,,,5087395.0,28.0,20383.0,-66.0,,
123,2021/12/01 05:07:01,,,,,,,0.88,0.3,,,23.3,38.9,,,,,,5086750.0,28.0,20028.0,-66.0,,
124,2021/12/01 05:09:27,,,,,,,1.23,0.5,,,23.3,38.9,,,,,,5089182.0,28.0,20020.0,-66.0,,
125,2021/12/01 05:11:52,,,,,,,1.02,0.3,,,23.3,38.9,,,,,,5091688.0,28.0,20016.0,-66.0,,
126,2021/12/01 05:14:18,,,,,,,0.7,0.3,,,23.3,38.9,,,,,,5090886.0,28.0,20114.0,-66.0,,
127,2021/12/01 05:16:44,,,,,,,1.67,0.4,,,23.3,38.9,,,,,,5090349.0,28.0,20024.0,-66.0,,
128,2021/12/01 05:19:10,,,,,,,0.5,0.3,,,23.3,38.9,,,,,,5091702.0,28.0,20494.0,-66.0,,
129,2021/12/01 05:21:35,,,,,,,1.5,0.3,,,23.3,38.9,,,,,,5090809.0,28.0,20367.0,-66.0,,
130,2021/12/01 05:24:01,,,,,,,0.82,0.3,,,23.3,38.9,,,,,,5091266.0,28.0,20074.0,-66.0,,
131,2021/12/01 05:26:27,,,,,,,0.52,0.32,,,23.3,38.9,,,,,,5073219.0,28.0,20494.0,-67.0,,
132,2021/12/01 05:28:52,,,,,,,0.3,0.3,,,23.3,38.9,,,,,,5090894.0,28.0,20119.0,-66.0,,
133,2021/12/01 05:31:18,,,,,,,0.25,0.22,,,23.3,38.9,,,,,,5090787.0,28.0,20032.0,-64.0,,
134,2021/12/01 05:33:43,,,,,,,0.75,0.4,,,23.4,38.9,,,,,,5090571.0,28.0,20055.0,-64.0,,
135,2021/12/01 05:36:09,,,,,,,0.3,0.2,,,23.3,38.9,,,,,,5090660.0,28.0,20036.0,-64.0,,
136,2021/12/01 05:38:35,,,,,,,0.6,0.3,,,23.3,38.9,,,,,,5086359.0,28.0,20509.0,-65.0,,
137,2021/12/01 05:41:02,,,,,,,0.5,0.2,,,23.3,38.9,,,,,,5074820.0,28.0,20043.0,-65.0,,
138,2021/12/01 05:43:28,,,,,,,0.6,0.3,,,23.3,38.9,,,,,,5083558.0,28.0,20027.0,-65.0,,
139,2021/12/01 05:45:53,,,,,,,0.43,0.3,,,23.3,38.9,,,,,,5080994.0,28.0,20340.0,-64.0,,
140,2021/12/01 05:48:19,,,,,,,0.32,0.2,,,23.3,38.9,,,,,,5092184.0,28.0,20035.0,-65.0,,
141,2021/12/01 05:50:45,,,,,,,0.6,0.3,,,23.3,38.9,,,,,,5074797.0,28.0,20059.0,-65.0,,
142,2021/12/01 05:53:10,,,,,,,0.95,0.32,,,23.3,39.0,,,,,,5079133.0,28.0,20028.0,-65.0,,
143,2021/12/01 05:55:38,,,,,,,0.5,0.3,,,23.3,39.0,,,,,,5073233.0,28.0,20024.0,-65.0,,
144,2021/12/01 05:58:03,,,,,,,0.68,0.2,,,23.3,38.9,,,,,,5073221.0,28.0,20076.0,-65.0,,
145,2021/12/01 06:00:29,,,,,,,0.55,0.32,,,23.4,39.0,,,,,,5091801.0,28.0,20023.0,-66.0,,
146,2021/12/01 06:02:55,,,,,,,0.68,0.3,,,23.4,39.0,,,,,,5026775.0,28.0,20033.0,-65.0,,
147,2021/12/01 06:05:20,,,,,,,0.6,0.3,,,23.3,39.0,,,,,,5082803.0,28.0,20032.0,-65.0,,
148,2021/12/01 06:07:47,,,,,,,0.38,0.28,,,23.4,39.0,,,,,,5092299.0,28.0,20028.0,-66.0,,
149,2021/12/01 06:10:13,,,,,,,0.4,0.25,,,23.4,39.0,,,,,,5090220.0,28.0,20395.0,-65.0,,
150,2021/12/01 06:12:42,,,,,,,0.4,0.2,,,23.4,39.0,,,,,,5090194.0,28.0,20028.0,-65.0,,
151,2021/12/01 06:15:08,,,,,,,0.6,0.3,,,23.4,39.0,,,,,,5090297.0,28.0,20016.0,-65.0,,
152,2021/12/01 06:17:34,,,,,,,0.35,0.2,,,23.4,39.0,,,,,,5090069.0,28.0,20028.0,-65.0,,
153,2021/12/01 06:20:00,,,,,,,0.93,0.2,,,23.4,39.0,,,,,,5090716.0,28.0,20028.0,-65.0,,
154,2021/12/01 06:22:25,,,,,,,0.7,0.2,,,23.4,39.0,,,,,,5090270.0,28.0,20027.0,-66.0,,
155,2021/12/01 06:24:50,,,,,,,0.3,0.2,,,23.4,39.0,,,,,,5089993.0,28.0,20030.0,-66.0,,
156,2021/12/01 06:27:17,,,,,,,0.4,0.2,,,23.4,39.0,,,,,,5090145.0,28.0,20036.0,-67.0,,
157,2021/12/01 06:29:42,,,,,,,0.35,0.2,,,23.4,39.0,,,,,,5084660.0,28.0,20110.0,-66.0,,
158,2021/12/01 06:32:08,,,,,,,0.3,0.2,,,23.4,39.0,,,,,,5090007.0,28.0,20032.0,-66.0,,
159,2021/12/01 06:34:33,,,,,,,0.25,0.2,,,23.4,39.1,,,,,,5090051.0,28.0,20082.0,-66.0,,
160,2021/12/01 06:36:59,,,,,,,0.2,0.2,,,23.4,39.1,,,,,,5090025.0,28.0,20039.0,-66.0,,
161,2021/12/01 06:39:24,,,,,,,0.47,0.3,,,23.4,39.1,,,,,,5090061.0,28.0,20024.0,-66.0,,
162,2021/12/01 06:41:50,,,,,,,0.45,0.22,,,23.4,39.1,,,,,,5089981.0,28.0,20052.0,-66.0,,
163,2021/12/01 06:44:16,,,,,,,0.7,0.2,,,23.4,39.1,,,,,,5081372.0,28.0,20028.0,-65.0,,
164,2021/12/01 06:46:42,,,,,,,0.13,0.13,,,23.4,39.1,,,,,,5085602.0,28.0,20515.0,-66.0,,
165,2021/12/01 06:49:08,,,,,,,0.22,0.2,,,23.5,39.1,,,,,,5080655.0,28.0,20028.0,-66.0,,
166,2021/12/01 06:51:43,,,,,,,0.2,0.2,,,23.5,39.2,,,,,,5081638.0,28.0,20028.0,-66.0,,
167,2021/12/01 06:54:08,,,,,,,0.2,0.1,,,23.5,39.2,,,,,,5083604.0,28.0,20089.0,-66.0,,
168,2021/12/01 06:56:37,,,,,,,0.6,0.2,,,23.5,39.2,,,,,,5071849.0,28.0,20028.0,-66.0,,
169,2021/12/01 06:59:03,,,,,,,0.38,0.2,,,23.5,39.2,,,,,,5089432.0,28.0,20047.0,-66.0,,
170,2021/12/01 07:01:28,,,,,,,0.3,0.2,,,23.5,39.2,,,,,,5085747.0,28.0,20021.0,-66.0,,
171,2021/12/01 07:03:54,,,,,,,0.45,0.2,,,23.5,39.2,,,,,,5062656.0,28.0,20028.0,-66.0,,
172,2021/12/01 07:06:19,,,,,,,0.28,0.2,,,23.5,39.2,,,,,,5089299.0,28.0,20120.0,-66.0,,
173,2021/12/01 07:08:45,,,,,,,0.3,0.2,,,23.5,39.2,,,,,,5089618.0,28.0,20383.0,-66.0,,
174,2021/12/01 07:11:10,,,,,,,0.3,0.13,,,23.5,39.2,,,,,,5089082.0,28.0,20060.0,-66.0,,
175,2021/12/01 07:13:36,,,,,,,0.15,0.15,,,23.5,39.2,,,,,,5084280.0,28.0,20035.0,-66.0,,
176,2021/12/01 07:16:02,,,,,,,0.2,0.2,,,23.5,39.2,,,,,,5089557.0,28.0,20467.0,-65.0,,
177,2021/12/01 07:18:27,,,,,,,0.38,0.2,,,23.5,39.2,,,,,,5089994.0,28.0,20055.0,-66.0,,
178,2021/12/01 07:20:55,,,,,,,0.25,0.1,,,23.5,39.2,,,,,,5085599.0,28.0,20048.0,-65.0,,
179,2021/12/01 07:23:28,,,,,,,0.2,0.2,,,23.5,39.2,,,,,,5006173.0,28.0,20111.0,-66.0,,
180,2021/12/01 07:25:54,,,,,,,0.25,0.25,,,23.5,39.2,,,,,,5079125.0,28.0,20055.0,-66.0,,
181,2021/12/01 07:28:19,,,,,,,0.22,0.2,,,23.5,39.2,,,,,,5061403.0,28.0,20024.0,-66.0,,
182,2021/12/01 07:30:45,,,,,,,0.32,0.2,,,23.5,39.2,,,,,,5089740.0,28.0,20027.0,-64.0,,
183,2021/12/01 07:33:11,,,,,,,0.1,0.1,,,23.5,39.2,,,,,,5071334.0,28.0,20057.0,-68.0,,
184,2021/12/01 07:35:36,,,,,,,8.2,1.38,,,23.5,39.5,,,,,,5085394.0,28.0,20020.0,-67.0,,
185,2021/12/01 07:38:13,,,,,,,4.85,0.4,,,23.5,40.6,,,,,,5087635.0,28.0,20085.0,-67.0,,
186,2021/12/01 07:40:38,,,,,,,2.67,0.5,,,23.6,41.7,,,,,,5070327.0,28.0,20124.0,-66.0,,
187,2021/12/01 07:43:04,,,,,,,7.32,0.4,,,23.8,41.5,,,,,,5093297.0,28.0,20114.0,-69.0,,
188,2021/12/01 07:45:30,,,,,,,1.95,0.3,,,23.8,41.2,,,,,,5092817.0,28.0,20028.0,-68.0,,
189,2021/12/01 07:47:55,,,,,,,2.45,0.55,,,24.0,41.2,,,,,,5063916.0,28.0,20039.0,-67.0,,
190,2021/12/01 07:50:24,,,,,,,3.9,0.38,,,24.0,41.7,,,,,,5077463.0,28.0,20487.0,-67.0,,
191,2021/12/01 07:52:49,,,,,,,3.17,0.6,,,24.1,41.8,,,,,,5067261.0,28.0,20416.0,-66.0,,
192,2021/12/01 07:55:15,,,,,,,2.72,1.0,,,24.2,41.7,,,,,,5088023.0,28.0,20103.0,-65.0,,
193,2021/12/01 07:57:42,,,,,,,4.55,1.25,,,24.3,41.6,,,,,,5073940.0,28.0,20111.0,-66.0,,
194,2021/12/01 08:00:08,,,,,,,3.65,1.95,,,24.3,41.6,,,,,,5086730.0,28.0,20477.0,-66.0,,
195,2021/12/01 08:02:35,,,,,,,2.7,1.9,,,24.4,41.4,,,,,,5086138.0,28.0,20065.0,-66.0,,
196,2021/12/01 08:05:02,,,,,,,2.95,1.83,,,24.4,41.3,,,,,,5081301.0,28.0,20025.0,-66.0,,
197,2021/12/01 08:07:28,,,,,,,2.4,1.9,,,24.5,41.2,,,,,,5079718.0,28.0,20025.0,-67.0,,
198,2021/12/01 08:09:53,,,,,,,2.63,2.0,,,24.5,41.1,,,,,,5084512.0,28.0,20021.0,-65.0,,
199,2021/12/01 08:12:19,,,,,,,3.72,2.17,,,24.5,41.1,,,,,,5082203.0,28.0,20035.0,-66.0,,
200,2021/12/01 08:14:44,,,,,,,2.38,1.8,,,24.5,41.2,,,,,,5086718.0,28.0,20683.0,-65.0,,
201,2021/12/01 08:17:10,,,,,,,1.98,1.5,,,24.5,41.2,,,,,,5069368.0,28.0,20176.0,-66.0,,
202,2021/12/01 08:19:36,,,,,,,2.72,1.77,,,24.5,41.3,,,,,,5074183.0,28.0,20124.0,-66.0,,
203,2021/12/01 08:22:01,,,,,,,2.5,1.6,,,24.4,41.5,,,,,,5067441.0,28.0,20032.0,-68.0,,
204,2021/12/01 08:24:27,,,,,,,1.8,1.6,,,24.4,41.5,,,,,,5059283.0,28.0,20027.0,-66.0,,
205,2021/12/01 08:26:52,,,,,,,5.1,2.15,,,24.4,41.5,,,,,,5053758.0,28.0,20199.0,-66.0,,
206,2021/12/01 08:29:18,,,,,,,5.85,2.28,,,24.4,41.6,,,,,,5057445.0,28.0,20029.0,-66.0,,
