,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
42,2021/10/11 01:42:21,,,,,,,12.25,9.23,,,23.3,46.1,,,,,,5058582,28,20078,-43,,
43,2021/10/11 01:44:46,,,,,,,14.73,9.43,,,23.3,46.1,,,,,,5073760,28,20100,-43,,
44,2021/10/11 01:47:12,,,,,,,13.15,9.15,,,23.3,46.1,,,,,,5074442,28,20028,-43,,
45,2021/10/11 01:49:37,,,,,,,12.1,9.95,,,23.3,46.1,,,,,,5075040,28,20028,-45,,
46,2021/10/11 01:52:03,,,,,,,12.98,9.43,,,23.3,46.2,,,,,,5073534,28,20029,-42,,
47,2021/10/11 01:54:28,,,,,,,13.07,9.0,,,23.3,46.2,,,,,,5073502,28,20078,-42,,
48,2021/10/11 01:56:54,,,,,,,11.4,9.0,,,23.3,46.2,,,,,,5073343,28,20493,-44,,
49,2021/10/11 01:59:19,,,,,,,13.88,9.65,,,23.3,46.2,,,,,,5074728,28,20043,-44,,
50,2021/10/11 02:01:45,,,,,,,13.02,9.65,,,23.4,46.2,,,,,,5073335,28,20016,-44,,
51,2021/10/11 02:04:10,,,,,,,12.23,9.18,,,23.3,46.3,,,,,,5073135,28,20028,-43,,
52,2021/10/11 02:06:36,,,,,,,12.77,9.7,,,23.3,46.3,,,,,,5073387,28,20036,-45,,
53,2021/10/11 02:09:01,,,,,,,12.93,9.18,,,23.4,46.3,,,,,,5074153,28,20483,-49,,
54,2021/10/11 02:11:28,,,,,,,12.77,9.2,,,23.4,46.3,,,,,,5073956,28,20037,-43,,
55,2021/10/11 02:13:55,,,,,,,12.32,9.32,,,23.4,46.3,,,,,,5075390,28,20371,-44,,
56,2021/10/11 02:16:20,,,,,,,11.98,9.3,,,23.4,46.3,,,,,,5073823,28,20119,-43,,
57,2021/10/11 02:18:46,,,,,,,13.8,9.1,,,23.4,46.4,,,,,,5073886,28,20524,-43,,
58,2021/10/11 02:21:11,,,,,,,12.27,9.32,,,23.4,46.4,,,,,,5075012,28,20041,-43,,
59,2021/10/11 02:23:37,,,,,,,13.6,8.85,,,23.4,46.4,,,,,,5074918,28,20471,-43,,
60,2021/10/11 02:26:02,,,,,,,12.48,9.55,,,23.4,46.4,,,,,,5073492,28,20108,-43,,
61,2021/10/11 02:28:28,,,,,,,12.73,9.1,,,23.4,46.5,,,,,,5072715,28,20094,-45,,
62,2021/10/11 02:30:53,,,,,,,12.18,8.95,,,23.4,46.5,,,,,,5072654,28,20024,-43,,
63,2021/10/11 02:33:19,,,,,,,11.63,8.1,,,23.4,46.5,,,,,,5073035,28,20025,-42,,
64,2021/10/11 02:35:44,,,,,,,13.02,9.52,,,23.4,46.5,,,,,,5074604,28,20038,-43,,
65,2021/10/11 02:38:10,,,,,,,13.07,8.8,,,23.4,46.5,,,,,,5074691,28,20074,-43,,
66,2021/10/11 02:40:36,,,,,,,12.3,9.32,,,23.4,46.6,,,,,,5073202,28,20029,-43,,
67,2021/10/11 02:43:02,,,,,,,11.77,8.6,,,23.4,46.6,,,,,,5071221,28,20059,-51,,
68,2021/10/11 02:45:27,,,,,,,11.23,8.77,,,23.4,46.6,,,,,,5072372,28,20468,-50,,
69,2021/10/11 02:47:53,,,,,,,14.1,9.75,,,23.4,46.7,,,,,,5072246,28,20056,-47,,
70,2021/10/11 02:50:20,,,,,,,11.35,8.55,,,23.3,46.7,,,,,,5074116,28,20103,-46,,
71,2021/10/11 02:52:46,,,,,,,13.1,8.77,,,23.4,46.8,,,,,,5074647,28,20017,-47,,
72,2021/10/11 02:55:11,,,,,,,12.25,8.6,,,23.3,46.8,,,,,,5074476,28,20028,-45,,
73,2021/10/11 02:57:37,,,,,,,12.5,8.85,,,23.3,46.8,,,,,,5072393,28,20032,-44,,
74,2021/10/11 03:00:04,,,,,,,10.45,8.25,,,23.3,46.9,,,,,,5070962,28,20483,-45,,
75,2021/10/11 03:02:29,,,,,,,14.4,8.43,,,23.3,46.9,,,,,,5071981,28,20029,-44,,
76,2021/10/11 03:04:55,,,,,,,13.48,9.1,,,23.3,46.9,,,,,,5073098,28,20150,-43,,
77,2021/10/11 03:07:20,,,,,,,13.1,8.82,,,23.3,46.9,,,,,,5074277,28,20104,-43,,
78,2021/10/11 03:09:46,,,,,,,12.98,9.4,,,23.3,46.9,,,,,,5074069,28,20028,-44,,
79,2021/10/11 03:12:11,,,,,,,12.98,8.93,,,23.3,47.0,,,,,,5074210,28,20493,-51,,
80,2021/10/11 03:14:37,,,,,,,11.15,8.27,,,23.3,47.0,,,,,,5073945,28,20168,-48,,
81,2021/10/11 03:17:03,,,,,,,11.5,8.07,,,23.3,47.0,,,,,,5073805,28,20055,-50,,
82,2021/10/11 03:19:28,,,,,,,12.9,8.8,,,23.3,47.0,,,,,,5072657,28,20020,-43,,
83,2021/10/11 03:21:54,,,,,,,11.65,8.1,,,23.3,47.0,,,,,,5072643,28,20020,-43,,
84,2021/10/11 03:24:19,,,,,,,12.27,8.1,,,23.3,47.1,,,,,,5054060,28,20025,-43,,
85,2021/10/11 03:26:45,,,,,,,10.7,8.77,,,23.3,47.1,,,,,,5071666,28,20028,-43,,
86,2021/10/11 03:29:10,,,,,,,12.98,8.93,,,23.3,47.1,,,,,,5071488,28,20086,-43,,
87,2021/10/11 03:31:36,,,,,,,12.77,8.55,,,23.3,47.1,,,,,,5073725,28,20032,-43,,
88,2021/10/11 03:34:01,,,,,,,12.9,8.4,,,23.3,47.1,,,,,,5073747,28,20446,-43,,
89,2021/10/11 03:36:27,,,,,,,12.6,8.43,,,23.3,47.1,,,,,,5073553,28,20123,-43,,
90,2021/10/11 03:38:53,,,,,,,12.4,8.32,,,23.3,47.1,,,,,,5073756,28,20025,-44,,
91,2021/10/11 03:41:18,,,,,,,11.82,8.43,,,23.2,47.2,,,,,,5055734,28,20035,-44,,
92,2021/10/11 03:43:43,,,,,,,12.25,7.97,,,23.2,47.2,,,,,,5071359,28,20100,-43,,
93,2021/10/11 03:46:09,,,,,,,11.05,7.68,,,23.2,47.2,,,,,,5053903,28,20105,-46,,
94,2021/10/11 03:48:34,,,,,,,11.8,8.32,,,23.2,47.2,,,,,,5071901,28,20025,-44,,
95,2021/10/11 03:51:00,,,,,,,10.13,7.57,,,23.2,47.2,,,,,,5072381,28,20047,-50,,
96,2021/10/11 03:53:25,,,,,,,10.7,7.9,,,23.2,47.2,,,,,,5073403,28,20067,-44,,
97,2021/10/11 03:55:51,,,,,,,10.4,8.18,,,23.2,47.2,,,,,,5071615,28,20033,-45,,
98,2021/10/11 03:58:16,,,,,,,10.6,8.07,,,23.2,47.2,,,,,,5071357,28,20028,-45,,
99,2021/10/11 04:00:42,,,,,,,12.7,8.27,,,23.3,47.2,,,,,,5069455,28,20475,-44,,
100,2021/10/11 04:03:09,,,,,,,10.7,7.9,,,23.2,47.2,,,,,,5071315,28,20036,-46,,
101,2021/10/11 04:05:35,,,,,,,11.23,7.9,,,23.2,47.2,,,,,,5071561,28,20460,-48,,
102,2021/10/11 04:08:07,,,,,,,10.35,7.57,,,23.2,47.2,,,,,,5072599,28,20024,-49,,
103,2021/10/11 04:10:38,,,,,,,9.55,7.32,,,23.2,47.2,,,,,,5071584,28,20032,-46,,
104,2021/10/11 04:13:05,,,,,,,10.75,7.75,,,23.2,47.2,,,,,,5071231,28,20040,-49,,
105,2021/10/11 04:15:31,,,,,,,12.1,7.85,,,23.2,47.3,,,,,,5071351,28,20033,-46,,
106,2021/10/11 04:17:56,,,,,,,11.18,7.88,,,23.2,47.2,,,,,,5072434,28,20028,-45,,
107,2021/10/11 04:20:22,,,,,,,9.88,7.4,,,23.2,47.3,,,,,,5073740,28,20021,-44,,
108,2021/10/11 04:22:47,,,,,,,12.98,7.95,,,23.2,47.3,,,,,,5073098,28,20116,-43,,
109,2021/10/11 04:25:13,,,,,,,11.3,8.13,,,23.2,47.3,,,,,,5073172,28,20383,-42,,
110,2021/10/11 04:27:39,,,,,,,11.55,7.93,,,23.2,47.3,,,,,,5072986,28,20074,-43,,
111,2021/10/11 04:30:06,,,,,,,11.0,7.93,,,23.2,47.3,,,,,,5072998,28,20061,-43,,
112,2021/10/11 04:32:31,,,,,,,12.85,8.85,,,23.2,47.3,,,,,,5072989,28,20028,-44,,
113,2021/10/11 04:34:57,,,,,,,10.82,7.88,,,23.2,47.3,,,,,,5072984,28,20040,-46,,
114,2021/10/11 04:37:22,,,,,,,11.05,7.57,,,23.2,47.3,,,,,,5072990,28,20039,-48,,
115,2021/10/11 04:39:48,,,,,,,10.77,7.32,,,23.2,47.3,,,,,,5071706,28,20028,-44,,
116,2021/10/11 04:42:13,,,,,,,10.75,7.38,,,23.2,47.4,,,,,,5072826,28,20460,-50,,
117,2021/10/11 04:44:39,,,,,,,11.27,7.75,,,23.1,47.4,,,,,,5070949,28,20029,-48,,
118,2021/10/11 04:47:04,,,,,,,12.27,7.32,,,23.1,47.4,,,,,,5071442,28,20029,-47,,
119,2021/10/11 04:49:30,,,,,,,11.3,7.1,,,23.2,47.4,,,,,,5070869,28,20059,-46,,
120,2021/10/11 04:51:55,,,,,,,10.8,7.25,,,23.2,47.4,,,,,,5071008,28,20077,-50,,
121,2021/10/11 04:54:20,,,,,,,10.25,7.18,,,23.1,47.5,,,,,,5069656,28,20031,-44,,
122,2021/10/11 04:56:46,,,,,,,9.8,7.4,,,23.2,47.5,,,,,,5070876,28,20028,-44,,
123,2021/10/11 04:59:11,,,,,,,10.65,6.75,,,23.1,47.6,,,,,,5071042,28,20486,-43,,
124,2021/10/11 05:01:37,,,,,,,9.68,6.9,,,23.2,47.6,,,,,,5072848,28,20086,-44,,
125,2021/10/11 05:04:03,,,,,,,9.4,6.65,,,23.2,47.6,,,,,,5072982,28,20356,-46,,
126,2021/10/11 05:06:28,,,,,,,9.7,6.82,,,23.1,47.7,,,,,,5071304,28,20035,-43,,
127,2021/10/11 05:08:53,,,,,,,8.68,6.15,,,23.1,47.7,,,,,,5070604,28,20032,-42,,
128,2021/10/11 05:11:19,,,,,,,10.55,6.82,,,23.2,47.7,,,,,,5070698,28,20056,-43,,
129,2021/10/11 05:13:44,,,,,,,9.35,6.47,,,23.1,47.8,,,,,,5072905,28,20029,-47,,
130,2021/10/11 05:16:12,,,,,,,10.23,6.43,,,23.1,47.8,,,,,,5074529,28,20069,-45,,
131,2021/10/11 05:18:38,,,,,,,9.82,5.75,,,23.1,47.8,,,,,,5075583,28,20021,-46,,
132,2021/10/11 05:21:05,,,,,,,8.7,5.6,,,23.1,47.9,,,,,,5076363,28,20020,-45,,
133,2021/10/11 05:23:30,,,,,,,9.25,6.18,,,23.2,47.9,,,,,,5074270,28,20020,-45,,
134,2021/10/11 05:25:56,,,,,,,9.48,6.18,,,23.2,48.1,,,,,,5073994,28,20031,-46,,
135,2021/10/11 05:28:22,,,,,,,8.75,5.6,,,23.2,48.3,,,,,,5073765,28,20119,-48,,
136,2021/10/11 05:30:49,,,,,,,6.63,5.03,,,23.2,48.6,,,,,,5073787,28,20040,-49,,
137,2021/10/11 05:33:16,,,,,,,7.72,4.93,,,23.3,48.9,,,,,,5073884,28,20025,-45,,
138,2021/10/11 05:35:41,,,,,,,8.02,4.7,,,23.3,49.0,,,,,,5074094,28,20108,-45,,
139,2021/10/11 05:38:07,,,,,,,8.15,5.6,,,23.3,49.2,,,,,,5056087,28,20028,-46,,
140,2021/10/11 05:40:32,,,,,,,8.48,4.75,,,23.3,49.3,,,,,,5074182,28,20090,-44,,
141,2021/10/11 05:42:58,,,,,,,8.18,4.57,,,23.4,49.4,,,,,,5057243,28,20495,-44,,
142,2021/10/11 05:45:24,,,,,,,7.15,4.43,,,23.5,49.5,,,,,,5072643,28,20120,-43,,
143,2021/10/11 05:47:49,,,,,,,6.03,4.85,,,23.5,49.5,,,,,,5074605,28,20027,-44,,
144,2021/10/11 05:50:15,,,,,,,8.27,5.2,,,23.5,49.4,,,,,,5073686,28,20051,-45,,
145,2021/10/11 05:52:40,,,,,,,9.48,5.45,,,23.5,49.3,,,,,,5075387,28,20074,-44,,
146,2021/10/11 05:55:06,,,,,,,10.4,6.15,,,23.5,49.3,,,,,,5073708,28,20032,-44,,
147,2021/10/11 05:57:32,,,,,,,8.43,5.7,,,23.5,49.4,,,,,,5073740,28,20050,-49,,
148,2021/10/11 05:59:58,,,,,,,7.72,5.18,,,23.6,49.6,,,,,,5073392,28,20013,-46,,
149,2021/10/11 06:02:24,,,,,,,6.75,5.18,,,23.6,49.6,,,,,,5074160,28,20081,-43,,
150,2021/10/11 06:04:49,,,,,,,7.97,5.82,,,23.6,49.7,,,,,,5074027,28,20353,-44,,
151,2021/10/11 06:07:15,,,,,,,8.45,4.93,,,23.6,49.8,,,,,,5073251,28,20150,-45,,
152,2021/10/11 06:09:41,,,,,,,9.23,5.28,,,23.6,49.7,,,,,,5073194,28,20024,-45,,
153,2021/10/11 06:12:06,,,,,,,6.65,4.82,,,23.7,49.8,,,,,,5073039,28,20471,-47,,
154,2021/10/11 06:14:31,,,,,,,8.95,5.45,,,23.7,49.8,,,,,,5073107,28,20036,-47,,
155,2021/10/11 06:16:57,,,,,,,10.32,5.47,,,23.7,49.4,,,,,,5073664,28,20378,-44,,
156,2021/10/11 06:19:22,,,,,,,6.57,4.8,,,23.7,49.2,,,,,,5075016,28,20024,-43,,
157,2021/10/11 06:21:48,,,,,,,10.55,4.95,,,23.7,49.1,,,,,,5073228,28,20021,-47,,
158,2021/10/11 06:24:14,,,,,,,8.77,5.2,,,23.7,49.3,,,,,,5072049,28,20472,-45,,
159,2021/10/11 06:26:40,,,,,,,8.45,5.07,,,23.7,49.3,,,,,,5072807,28,20024,-44,,
160,2021/10/11 06:29:05,,,,,,,7.55,4.8,,,23.6,49.3,,,,,,5071295,28,20098,-44,,
161,2021/10/11 06:31:31,,,,,,,6.63,4.45,,,23.6,49.7,,,,,,5072933,28,20107,-44,,
162,2021/10/11 06:33:56,,,,,,,7.07,4.88,,,23.6,50.0,,,,,,5073887,28,20025,-48,,
163,2021/10/11 06:36:22,,,,,,,6.55,4.0,,,23.6,50.1,,,,,,5073396,28,20077,-47,,
164,2021/10/11 06:38:47,,,,,,,8.77,4.7,,,23.6,50.1,,,,,,5074655,28,20025,-44,,
165,2021/10/11 06:41:14,,,,,,,14.35,5.4,,,23.7,50.1,,,,,,5074091,28,20045,-49,,
166,2021/10/11 06:43:40,,,,,,,9.2,4.82,,,23.7,49.9,,,,,,5072534,28,20487,-45,,
167,2021/10/11 06:46:05,,,,,,,23.25,5.13,,,23.7,49.9,,,,,,5072612,28,20090,-46,,
168,2021/10/11 06:48:30,,,,,,,8.63,5.0,,,23.7,49.8,,,,,,5073338,28,20430,-44,,
169,2021/10/11 06:50:56,,,,,,,8.05,4.8,,,23.6,50.0,,,,,,5073764,28,20041,-44,,
170,2021/10/11 06:53:21,,,,,,,10.38,5.53,,,23.7,50.0,,,,,,5074029,28,20029,-47,,
171,2021/10/11 06:55:47,,,,,,,8.95,5.57,,,23.6,50.1,,,,,,5072169,28,20490,-46,,
172,2021/10/11 06:58:12,,,,,,,9.3,5.18,,,23.6,50.3,,,,,,5072157,28,20451,-44,,
173,2021/10/11 07:00:38,,,,,,,9.15,5.47,,,23.6,50.3,,,,,,5072128,28,20024,-44,,
174,2021/10/11 07:03:05,,,,,,,8.98,5.32,,,23.6,50.3,,,,,,5072007,28,20024,-45,,
175,2021/10/11 07:05:34,,,,,,,11.52,5.8,,,23.5,50.3,,,,,,5073192,28,20031,-46,,
176,2021/10/11 07:08:02,,,,,,,7.72,5.18,,,23.5,50.3,,,,,,5074281,28,20443,-45,,
177,2021/10/11 07:10:28,,,,,,,9.57,5.6,,,23.5,50.2,,,,,,5074224,28,20027,-46,,
178,2021/10/11 07:12:53,,,,,,,7.53,5.35,,,23.5,50.3,,,,,,5073952,28,20100,-45,,
179,2021/10/11 07:15:22,,,,,,,10.77,5.4,,,23.5,50.2,,,,,,5072586,28,20552,-45,,
180,2021/10/11 07:17:48,,,,,,,8.38,5.28,,,23.5,50.2,,,,,,5071504,28,20037,-46,,
181,2021/10/11 07:20:13,,,,,,,7.85,5.65,,,23.4,50.2,,,,,,5071674,28,20013,-43,,
182,2021/10/11 07:22:38,,,,,,,7.5,5.0,,,23.4,50.1,,,,,,5072058,28,20024,-44,,
183,2021/10/11 07:25:04,,,,,,,8.8,5.47,,,23.4,50.1,,,,,,5072400,28,20021,-46,,
184,2021/10/11 07:27:30,,,,,,,9.25,5.05,,,23.3,50.1,,,,,,5073976,28,20035,-44,,
185,2021/10/11 07:29:55,,,,,,,6.25,4.9,,,23.4,50.1,,,,,,5073524,28,20051,-47,,
186,2021/10/11 07:32:21,,,,,,,7.6,4.75,,,23.3,50.1,,,,,,5073773,28,20037,-48,,
187,2021/10/11 07:34:46,,,,,,,6.97,4.9,,,23.3,50.0,,,,,,5073481,28,20028,-44,,
188,2021/10/11 07:37:12,,,,,,,6.43,4.32,,,23.3,50.0,,,,,,5071419,28,20024,-45,,
189,2021/10/11 07:39:37,,,,,,,8.98,5.28,,,23.3,50.0,,,,,,5071546,28,20028,-46,,
190,2021/10/11 07:42:03,,,,,,,6.6,4.4,,,23.3,50.0,,,,,,5071561,28,20036,-48,,
191,2021/10/11 07:44:29,,,,,,,6.68,4.05,,,23.3,50.0,,,,,,5071473,28,20048,-45,,
192,2021/10/11 07:46:54,,,,,,,6.93,4.57,,,23.3,49.9,,,,,,5071311,28,20055,-49,,
193,2021/10/11 07:49:20,,,,,,,6.72,5.18,,,23.3,50.0,,,,,,5072487,28,20033,-45,,
194,2021/10/11 07:51:46,,,,,,,8.65,4.65,,,23.3,49.9,,,,,,5073111,28,20039,-48,,
195,2021/10/11 07:54:11,,,,,,,7.28,4.05,,,23.3,49.9,,,,,,5073290,28,20029,-44,,
196,2021/10/11 07:56:37,,,,,,,6.72,4.25,,,23.3,49.9,,,,,,5073394,28,20033,-46,,
197,2021/10/11 07:59:03,,,,,,,7.6,3.85,,,23.3,49.9,,,,,,5073462,28,20027,-44,,
198,2021/10/11 08:01:28,,,,,,,6.8,4.25,,,23.3,49.9,,,,,,5073490,28,20051,-46,,
199,2021/10/11 08:03:55,,,,,,,6.05,4.22,,,23.3,49.8,,,,,,5073203,28,20024,-50,,
200,2021/10/11 08:06:20,,,,,,,5.0,3.55,,,23.3,49.8,,,,,,5073502,28,20031,-46,,
201,2021/10/11 08:08:46,,,,,,,8.18,4.45,,,23.3,49.9,,,,,,5072033,28,20115,-44,,
202,2021/10/11 08:11:11,,,,,,,6.8,4.1,,,23.3,49.8,,,,,,5055338,28,20419,-44,,
203,2021/10/11 08:13:37,,,,,,,12.9,4.0,,,23.3,49.8,,,,,,5073340,28,20085,-45,,
204,2021/10/11 08:16:03,,,,,,,7.68,3.85,,,23.3,49.8,,,,,,5071943,28,20036,-45,,
205,2021/10/11 08:18:29,,,,,,,6.05,3.5,,,23.3,49.9,,,,,,5072072,28,20046,-48,,
206,2021/10/11 08:20:54,,,,,,,6.45,3.42,,,23.3,49.9,,,,,,5071586,28,20021,-48,,
207,2021/10/11 08:23:20,,,,,,,5.35,3.6,,,23.3,49.9,,,,,,5071293,28,20025,-50,,
208,2021/10/11 08:25:45,,,,,,,4.57,2.85,,,23.3,50.0,,,,,,5070950,28,20021,-47,,
209,2021/10/11 08:28:11,,,,,,,6.85,3.42,,,23.3,50.0,,,,,,5069759,28,20025,-43,,
210,2021/10/11 08:30:36,,,,,,,5.45,3.0,,,23.3,50.0,,,,,,5071040,28,20029,-45,,
211,2021/10/11 08:33:02,,,,,,,5.65,3.38,,,23.3,50.0,,,,,,5071042,28,20399,-43,,
212,2021/10/11 08:35:28,,,,,,,4.72,2.9,,,23.3,50.0,,,,,,5070895,28,20067,-46,,
213,2021/10/11 08:37:53,,,,,,,5.68,3.3,,,23.3,50.0,,,,,,5071062,28,20028,-44,,
214,2021/10/11 08:40:20,,,,,,,6.03,2.45,,,23.3,50.0,,,,,,5071131,28,20032,-44,,
215,2021/10/11 08:42:46,,,,,,,7.53,3.15,,,23.3,49.9,,,,,,5069887,28,20033,-45,,
216,2021/10/11 08:45:11,,,,,,,4.75,2.47,,,23.3,49.9,,,,,,5069983,28,20025,-45,,
217,2021/10/11 08:47:37,,,,,,,5.97,2.28,,,23.3,49.9,,,,,,5073801,28,20020,-45,,
218,2021/10/11 08:50:03,,,,,,,4.25,2.6,,,23.3,49.9,,,,,,5074985,28,20501,-44,,
219,2021/10/11 08:52:29,,,,,,,4.07,2.22,,,23.2,49.9,,,,,,5074881,28,20024,-45,,
220,2021/10/11 08:54:54,,,,,,,4.97,2.2,,,23.3,49.9,,,,,,5074780,28,20493,-44,,
221,2021/10/11 08:57:24,,,,,,,5.7,2.25,,,23.3,49.9,,,,,,5075294,28,20033,-46,,
222,2021/10/11 08:59:50,,,,,,,5.28,2.67,,,23.3,49.9,,,,,,5076863,28,20093,-46,,
223,2021/10/11 09:02:19,,,,,,,5.2,2.42,,,23.3,49.9,,,,,,5076537,28,20033,-45,,
224,2021/10/11 09:04:56,,,,,,,4.97,2.3,,,23.3,49.9,,,,,,5076668,28,20024,-44,,
225,2021/10/11 09:07:23,,,,,,,5.0,2.25,,,23.3,49.9,,,,,,5076618,28,20029,-44,,
226,2021/10/11 09:09:49,,,,,,,5.05,2.08,,,23.2,49.9,,,,,,5076587,28,20037,-44,,
227,2021/10/11 09:12:16,,,,,,,3.83,2.03,,,23.2,49.9,,,,,,5076591,28,20376,-44,,
228,2021/10/11 09:14:45,,,,,,,4.05,2.0,,,23.2,49.9,,,,,,5074998,28,20033,-44,,
229,2021/10/11 09:17:13,,,,,,,4.6,1.95,,,23.2,49.9,,,,,,5076467,28,20052,-46,,
230,2021/10/11 09:19:46,,,,,,,5.68,1.65,,,23.3,49.9,,,,,,5074187,28,20074,-46,,
231,2021/10/11 09:22:12,,,,,,,4.43,1.85,,,23.3,49.9,,,,,,5073365,28,20024,-43,,
232,2021/10/11 09:24:37,,,,,,,3.25,1.73,,,23.3,50.0,,,,,,5060869,28,20525,-46,,
233,2021/10/11 09:27:03,,,,,,,3.28,1.83,,,23.3,50.0,,,,,,5052498,28,20037,-45,,
234,2021/10/11 09:29:33,,,,,,,5.4,1.95,,,23.3,50.0,,,,,,5053999,28,20457,-44,,
235,2021/10/11 09:32:05,,,,,,,3.8,1.5,,,23.2,50.1,,,,,,5059081,28,20043,-45,,
