,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
22,2021/10/06 00:54:50,,,,,,,5.85,1.9,,,23.4,56.0,,,,,,5054923,28,20111,-54,,
23,2021/10/06 00:57:16,,,,,,,2.78,1.9,,,23.4,56.1,,,,,,5053629,28,20029,-50,,
24,2021/10/06 00:59:41,,,,,,,2.35,1.77,,,23.4,56.0,,,,,,5053548,28,20100,-51,,
25,2021/10/06 01:02:07,,,,,,,2.6,1.83,,,23.4,56.0,,,,,,5054751,28,20028,-53,,
26,2021/10/06 01:04:33,,,,,,,2.92,1.85,,,23.3,56.0,,,,,,5054744,28,20043,-49,,
27,2021/10/06 01:06:58,,,,,,,2.15,1.8,,,23.4,56.0,,,,,,5054705,28,20366,-50,,
28,2021/10/06 01:09:28,,,,,,,2.38,1.7,,,23.3,56.0,,,,,,5053473,28,20123,-53,,
29,2021/10/06 01:11:54,,,,,,,2.5,1.85,,,23.3,56.0,,,,,,5054268,28,20375,-50,,
30,2021/10/06 01:14:20,,,,,,,2.6,1.85,,,23.3,56.0,,,,,,5054216,28,20025,-51,,
31,2021/10/06 01:16:46,,,,,,,1.92,1.6,,,23.3,55.9,,,,,,5053004,28,20161,-51,,
32,2021/10/06 01:19:22,,,,,,,2.6,1.8,,,23.3,55.9,,,,,,5054304,28,20017,-51,,
33,2021/10/06 01:21:48,,,,,,,2.88,1.6,,,23.3,55.9,,,,,,5054133,28,20107,-52,,
34,2021/10/06 01:24:13,,,,,,,2.4,1.7,,,23.3,55.9,,,,,,5054026,28,20025,-50,,
35,2021/10/06 01:26:39,,,,,,,1.6,1.38,,,23.3,55.9,,,,,,5052843,28,20586,-52,,
36,2021/10/06 01:29:04,,,,,,,1.77,1.63,,,23.3,55.8,,,,,,5053828,28,20076,-52,,
37,2021/10/06 01:31:30,,,,,,,2.78,1.7,,,23.3,55.8,,,,,,5053919,28,20029,-54,,
38,2021/10/06 01:33:55,,,,,,,2.72,1.8,,,23.3,55.8,,,,,,5053910,28,20040,-52,,
39,2021/10/06 01:36:21,,,,,,,2.2,1.58,,,23.3,55.8,,,,,,5053771,28,20428,-49,,
40,2021/10/06 01:38:47,,,,,,,1.88,1.52,,,23.3,55.8,,,,,,5053764,28,20033,-52,,
41,2021/10/06 01:41:12,,,,,,,1.98,1.4,,,23.3,55.7,,,,,,5052862,28,20083,-58,,
42,2021/10/06 01:43:38,,,,,,,1.88,1.2,,,23.3,55.7,,,,,,5054465,28,20036,-56,,
43,2021/10/06 01:46:03,,,,,,,1.67,1.45,,,23.3,55.7,,,,,,5053113,28,20120,-58,,
44,2021/10/06 01:48:29,,,,,,,2.0,1.33,,,23.3,55.6,,,,,,5053338,28,20033,-59,,
45,2021/10/06 01:50:54,,,,,,,2.25,1.42,,,23.3,55.6,,,,,,5054164,28,20115,-58,,
46,2021/10/06 01:53:20,,,,,,,2.33,1.58,,,23.3,55.6,,,,,,5054481,28,20025,-58,,
47,2021/10/06 01:55:46,,,,,,,1.75,1.3,,,23.3,55.6,,,,,,5053056,28,20460,-58,,
48,2021/10/06 01:58:13,,,,,,,3.85,2.08,,,23.3,55.6,,,,,,5052897,28,20029,-58,,
49,2021/10/06 02:00:39,,,,,,,2.85,1.48,,,23.2,55.6,,,,,,5054155,28,20413,-58,,
50,2021/10/06 02:03:05,,,,,,,1.95,1.33,,,23.3,55.5,,,,,,5054031,28,20082,-58,,
51,2021/10/06 02:05:33,,,,,,,2.1,1.5,,,23.3,55.5,,,,,,5053822,28,20024,-57,,
52,2021/10/06 02:08:00,,,,,,,3.08,1.5,,,23.3,55.5,,,,,,5054189,28,20384,-58,,
53,2021/10/06 02:10:25,,,,,,,3.22,1.4,,,23.2,55.5,,,,,,5054010,28,20024,-58,,
54,2021/10/06 02:12:51,,,,,,,2.15,1.5,,,23.3,55.4,,,,,,5054011,28,20025,-58,,
55,2021/10/06 02:15:16,,,,,,,2.85,1.45,,,23.2,55.4,,,,,,5054013,28,20453,-58,,
56,2021/10/06 02:17:42,,,,,,,2.15,1.25,,,23.2,55.3,,,,,,5053946,28,20469,-59,,
57,2021/10/06 02:20:08,,,,,,,3.67,1.58,,,23.3,55.4,,,,,,5053700,28,20029,-59,,
58,2021/10/06 02:22:33,,,,,,,2.33,1.4,,,23.2,55.3,,,,,,5053733,28,20021,-58,,
59,2021/10/06 02:24:59,,,,,,,2.13,1.25,,,23.2,55.3,,,,,,5053718,28,20033,-57,,
60,2021/10/06 02:27:24,,,,,,,2.05,1.2,,,23.2,55.3,,,,,,5053459,28,20080,-58,,
61,2021/10/06 02:29:50,,,,,,,2.42,1.33,,,23.2,55.3,,,,,,5053669,28,20033,-56,,
62,2021/10/06 02:32:15,,,,,,,1.7,1.3,,,23.2,55.3,,,,,,5053582,28,20492,-58,,
63,2021/10/06 02:34:41,,,,,,,3.22,1.4,,,23.2,55.2,,,,,,5052540,28,20083,-59,,
64,2021/10/06 02:37:06,,,,,,,1.85,1.2,,,23.2,55.2,,,,,,5053456,28,20021,-58,,
65,2021/10/06 02:39:32,,,,,,,2.33,1.23,,,23.2,55.2,,,,,,5053294,28,20028,-58,,
66,2021/10/06 02:41:57,,,,,,,3.72,1.5,,,23.2,55.2,,,,,,5053423,28,20100,-57,,
67,2021/10/06 02:44:23,,,,,,,3.28,1.4,,,23.2,55.2,,,,,,5053772,28,20024,-58,,
68,2021/10/06 02:46:48,,,,,,,1.95,1.2,,,23.2,55.2,,,,,,5053365,28,20028,-58,,
69,2021/10/06 02:49:14,,,,,,,2.88,1.3,,,23.2,55.1,,,,,,5053252,28,20040,-58,,
70,2021/10/06 02:51:39,,,,,,,3.7,1.3,,,23.2,55.1,,,,,,5052287,28,20389,-57,,
71,2021/10/06 02:54:04,,,,,,,2.45,1.3,,,23.2,55.1,,,,,,5053389,28,20460,-57,,
72,2021/10/06 02:56:30,,,,,,,1.77,1.1,,,23.1,55.0,,,,,,5053139,28,20029,-57,,
73,2021/10/06 02:58:55,,,,,,,2.75,1.2,,,23.1,55.1,,,,,,5053305,28,20371,-58,,
74,2021/10/06 03:01:21,,,,,,,1.8,1.2,,,23.1,55.1,,,,,,5053469,28,20024,-58,,
75,2021/10/06 03:03:46,,,,,,,2.2,1.5,,,23.1,55.0,,,,,,5053140,28,20091,-57,,
76,2021/10/06 03:06:12,,,,,,,1.83,1.23,,,23.1,55.0,,,,,,5053023,28,20091,-58,,
77,2021/10/06 03:08:38,,,,,,,2.55,1.17,,,23.1,55.0,,,,,,5053314,28,20116,-59,,
78,2021/10/06 03:11:03,,,,,,,2.45,1.48,,,23.1,55.0,,,,,,5053061,28,20112,-57,,
79,2021/10/06 03:13:29,,,,,,,2.75,1.42,,,23.1,54.9,,,,,,5053079,28,20017,-56,,
80,2021/10/06 03:15:58,,,,,,,2.38,1.4,,,23.2,54.9,,,,,,5052863,28,20511,-57,,
81,2021/10/06 03:18:23,,,,,,,3.2,1.25,,,23.1,54.9,,,,,,5053022,28,20476,-55,,
82,2021/10/06 03:20:49,,,,,,,2.67,1.13,,,23.1,54.9,,,,,,5053036,28,20056,-58,,
83,2021/10/06 03:23:14,,,,,,,2.05,1.17,,,23.1,54.8,,,,,,5053012,28,20033,-58,,
84,2021/10/06 03:25:40,,,,,,,1.73,1.2,,,23.1,54.9,,,,,,5053043,28,20025,-57,,
85,2021/10/06 03:28:05,,,,,,,2.25,1.3,,,23.1,54.9,,,,,,5052718,28,20044,-56,,
86,2021/10/06 03:30:31,,,,,,,2.4,1.2,,,23.1,54.8,,,,,,5052970,28,20021,-56,,
87,2021/10/06 03:32:56,,,,,,,1.8,1.15,,,23.1,54.8,,,,,,5056756,28,20059,-57,,
88,2021/10/06 03:35:22,,,,,,,2.63,1.15,,,23.0,54.8,,,,,,5057004,28,20028,-57,,
89,2021/10/06 03:37:48,,,,,,,3.08,1.27,,,23.1,54.8,,,,,,5056861,28,20028,-58,,
90,2021/10/06 03:40:13,,,,,,,2.33,1.4,,,23.1,54.7,,,,,,5056996,28,20032,-57,,
91,2021/10/06 03:42:39,,,,,,,2.22,1.2,,,23.1,54.7,,,,,,5056838,28,20483,-57,,
92,2021/10/06 03:45:06,,,,,,,2.15,1.33,,,23.1,54.7,,,,,,5056850,28,20033,-58,,
93,2021/10/06 03:47:31,,,,,,,2.67,1.35,,,23.1,54.7,,,,,,5056558,28,20033,-56,,
94,2021/10/06 03:49:57,,,,,,,2.58,1.35,,,23.1,54.7,,,,,,5055361,28,20483,-56,,
95,2021/10/06 03:52:22,,,,,,,3.3,1.7,,,23.0,54.6,,,,,,5056675,28,20038,-57,,
96,2021/10/06 03:54:48,,,,,,,3.63,1.3,,,23.1,54.6,,,,,,5055143,28,20028,-56,,
97,2021/10/06 03:57:13,,,,,,,2.78,1.35,,,23.0,54.6,,,,,,5056501,28,20021,-57,,
98,2021/10/06 03:59:39,,,,,,,3.6,1.3,,,23.0,54.6,,,,,,5056511,28,20040,-56,,
99,2021/10/06 04:02:04,,,,,,,2.72,1.2,,,23.0,54.6,,,,,,5056309,28,20484,-58,,
100,2021/10/06 04:04:30,,,,,,,2.17,1.4,,,23.0,54.6,,,,,,5056357,28,20033,-59,,
101,2021/10/06 04:06:55,,,,,,,2.42,1.33,,,23.0,54.5,,,,,,5056431,28,20380,-58,,
102,2021/10/06 04:09:21,,,,,,,2.72,1.27,,,23.0,54.5,,,,,,5055121,28,20025,-57,,
103,2021/10/06 04:11:47,,,,,,,2.78,1.3,,,23.0,54.5,,,,,,5056240,28,20464,-57,,
104,2021/10/06 04:14:12,,,,,,,4.0,1.25,,,23.0,54.5,,,,,,5056294,28,20068,-59,,
105,2021/10/06 04:16:38,,,,,,,3.15,1.2,,,23.0,54.5,,,,,,5056366,28,20025,-59,,
106,2021/10/06 04:19:03,,,,,,,3.63,1.65,,,23.0,54.4,,,,,,5056157,28,20053,-56,,
107,2021/10/06 04:21:29,,,,,,,2.35,1.15,,,23.0,54.5,,,,,,5055085,28,20033,-59,,
108,2021/10/06 04:23:54,,,,,,,1.58,0.9,,,23.0,54.4,,,,,,5056358,28,20411,-58,,
109,2021/10/06 04:26:20,,,,,,,1.52,1.02,,,23.0,54.4,,,,,,5055995,28,20033,-57,,
110,2021/10/06 04:28:45,,,,,,,3.08,1.3,,,23.0,54.3,,,,,,5055744,28,20053,-58,,
111,2021/10/06 04:31:11,,,,,,,1.83,1.17,,,23.0,54.4,,,,,,5055853,28,20025,-59,,
112,2021/10/06 04:33:36,,,,,,,2.28,1.1,,,23.0,54.4,,,,,,5055880,28,20101,-58,,
113,2021/10/06 04:36:02,,,,,,,2.22,1.02,,,23.0,54.3,,,,,,5055864,28,20044,-58,,
114,2021/10/06 04:38:27,,,,,,,4.45,1.4,,,23.0,54.3,,,,,,5055678,28,20032,-56,,
115,2021/10/06 04:40:53,,,,,,,3.58,1.4,,,22.9,54.3,,,,,,5055950,28,20020,-59,,
116,2021/10/06 04:43:18,,,,,,,2.35,1.2,,,23.0,54.3,,,,,,5054279,28,20025,-58,,
117,2021/10/06 04:45:44,,,,,,,3.4,1.4,,,23.0,54.2,,,,,,5055503,28,20415,-59,,
118,2021/10/06 04:48:09,,,,,,,2.65,1.25,,,22.9,54.2,,,,,,5055841,28,20101,-58,,
119,2021/10/06 04:50:35,,,,,,,2.72,1.13,,,23.0,54.2,,,,,,5055489,28,20037,-58,,
120,2021/10/06 04:53:00,,,,,,,3.13,1.3,,,23.0,54.2,,,,,,5055722,28,20448,-59,,
121,2021/10/06 04:55:26,,,,,,,2.05,1.0,,,23.0,54.2,,,,,,5055477,28,20590,-59,,
122,2021/10/06 04:57:53,,,,,,,2.0,1.1,,,22.9,54.1,,,,,,5055379,28,20037,-56,,
123,2021/10/06 05:00:19,,,,,,,2.03,1.23,,,22.9,54.1,,,,,,5054539,28,20361,-58,,
124,2021/10/06 05:02:44,,,,,,,2.55,1.1,,,22.9,54.1,,,,,,5055329,28,20088,-59,,
125,2021/10/06 05:05:10,,,,,,,1.98,1.05,,,22.9,54.1,,,,,,5055315,28,20025,-59,,
126,2021/10/06 05:07:36,,,,,,,2.38,1.08,,,22.9,54.1,,,,,,5055222,28,20025,-58,,
127,2021/10/06 05:10:01,,,,,,,3.08,1.2,,,22.9,54.0,,,,,,5055102,28,20029,-59,,
128,2021/10/06 05:12:27,,,,,,,3.4,1.27,,,22.9,54.0,,,,,,5055004,28,20025,-57,,
129,2021/10/06 05:14:52,,,,,,,3.3,1.38,,,22.9,54.0,,,,,,5053792,28,20025,-58,,
130,2021/10/06 05:17:18,,,,,,,2.88,1.2,,,22.9,54.0,,,,,,5055067,28,20028,-57,,
131,2021/10/06 05:19:43,,,,,,,2.47,1.2,,,22.9,54.0,,,,,,5054971,28,20456,-58,,
132,2021/10/06 05:22:08,,,,,,,2.47,1.2,,,22.9,54.0,,,,,,5054853,28,20037,-58,,
133,2021/10/06 05:24:34,,,,,,,2.55,1.27,,,22.9,54.0,,,,,,5054844,28,20080,-56,,
134,2021/10/06 05:26:59,,,,,,,2.78,1.1,,,22.9,53.9,,,,,,5054670,28,20033,-57,,
135,2021/10/06 05:29:25,,,,,,,2.65,1.2,,,22.9,53.9,,,,,,5054837,28,20029,-59,,
136,2021/10/06 05:31:50,,,,,,,3.92,1.23,,,22.9,53.9,,,,,,5054797,28,20064,-59,,
137,2021/10/06 05:34:16,,,,,,,2.55,1.1,,,22.9,53.9,,,,,,5054715,28,20113,-59,,
138,2021/10/06 05:36:41,,,,,,,3.3,1.4,,,22.9,53.9,,,,,,5054646,28,20017,-57,,
139,2021/10/06 05:39:07,,,,,,,2.55,1.4,,,22.9,53.8,,,,,,5053250,28,20025,-59,,
140,2021/10/06 05:41:32,,,,,,,3.33,1.38,,,22.9,53.8,,,,,,5053487,28,20496,-59,,
141,2021/10/06 05:43:58,,,,,,,4.38,1.38,,,22.9,53.8,,,,,,5054534,28,20033,-59,,
142,2021/10/06 05:46:26,,,,,,,3.28,1.45,,,22.9,53.8,,,,,,5054482,28,20498,-59,,
143,2021/10/06 05:48:52,,,,,,,3.03,1.3,,,22.9,53.8,,,,,,5054632,28,20107,-58,,
144,2021/10/06 05:51:17,,,,,,,2.55,1.27,,,22.9,53.8,,,,,,5054293,28,20063,-57,,
145,2021/10/06 05:53:43,,,,,,,3.95,1.55,,,22.9,53.8,,,,,,5052697,28,20021,-58,,
146,2021/10/06 05:56:08,,,,,,,3.7,1.25,,,22.9,53.8,,,,,,5054284,28,20021,-57,,
147,2021/10/06 05:58:34,,,,,,,1.88,1.3,,,22.8,53.7,,,,,,5054244,28,20024,-58,,
148,2021/10/06 06:00:59,,,,,,,2.0,1.35,,,22.8,53.8,,,,,,5054135,28,20033,-58,,
149,2021/10/06 06:03:25,,,,,,,3.22,1.4,,,22.8,53.7,,,,,,5054180,28,20037,-56,,
150,2021/10/06 06:05:50,,,,,,,2.63,1.38,,,22.9,53.7,,,,,,5054081,28,20040,-58,,
151,2021/10/06 06:08:16,,,,,,,3.63,1.52,,,22.9,53.7,,,,,,5054140,28,20025,-59,,
152,2021/10/06 06:10:41,,,,,,,3.58,1.48,,,22.9,53.7,,,,,,5052688,28,20036,-59,,
153,2021/10/06 06:13:06,,,,,,,2.17,1.1,,,22.9,53.7,,,,,,5053598,28,20573,-58,,
154,2021/10/06 06:15:32,,,,,,,3.2,1.25,,,22.8,53.7,,,,,,5054074,28,20032,-58,,
155,2021/10/06 06:17:58,,,,,,,2.88,1.2,,,22.9,53.7,,,,,,5053722,28,20461,-53,,
156,2021/10/06 06:20:23,,,,,,,3.88,1.55,,,22.8,53.7,,,,,,5053686,28,20028,-55,,
157,2021/10/06 06:22:50,,,,,,,6.78,2.33,,,22.9,53.7,,,,,,5054105,28,20115,-58,,
158,2021/10/06 06:25:16,,,,,,,4.13,1.7,,,22.9,53.9,,,,,,5053724,28,20599,-59,,
159,2021/10/06 06:27:41,,,,,,,4.05,1.52,,,22.9,54.5,,,,,,5053485,28,20136,-59,,
160,2021/10/06 06:30:07,,,,,,,3.17,1.5,,,22.9,54.6,,,,,,5053664,28,20029,-60,,
161,2021/10/06 06:32:32,,,,,,,4.3,1.6,,,22.9,54.7,,,,,,5052339,28,20025,-53,,
162,2021/10/06 06:34:58,,,,,,,4.18,1.33,,,23.0,54.8,,,,,,5052605,28,20025,-56,,
163,2021/10/06 06:37:25,,,,,,,2.17,1.4,,,23.0,54.9,,,,,,5053965,28,20057,-53,,
164,2021/10/06 06:39:50,,,,,,,3.8,1.4,,,23.0,54.9,,,,,,5052499,28,20021,-52,,
165,2021/10/06 06:42:16,,,,,,,3.08,1.33,,,23.1,54.9,,,,,,5053786,28,20029,-54,,
166,2021/10/06 06:44:41,,,,,,,3.03,1.33,,,23.1,55.0,,,,,,5054208,28,20032,-53,,
167,2021/10/06 06:47:07,,,,,,,4.07,1.48,,,23.2,55.2,,,,,,5052375,28,20086,-54,,
168,2021/10/06 06:49:32,,,,,,,2.42,1.2,,,23.2,55.3,,,,,,5053551,28,20032,-53,,
169,2021/10/06 06:51:59,,,,,,,3.08,1.4,,,23.2,55.4,,,,,,5048577,28,20040,-52,,
170,2021/10/06 06:54:25,,,,,,,3.2,1.42,,,23.3,55.6,,,,,,5052676,28,20029,-51,,
171,2021/10/06 06:56:50,,,,,,,4.6,1.58,,,23.3,55.7,,,,,,5052237,28,20046,-54,,
172,2021/10/06 06:59:16,,,,,,,2.88,1.58,,,23.3,55.6,,,,,,5054042,28,20353,-58,,
173,2021/10/06 07:01:41,,,,,,,4.43,1.5,,,23.3,55.7,,,,,,5053804,28,20135,-55,,
174,2021/10/06 07:04:07,,,,,,,2.75,1.42,,,23.3,55.4,,,,,,5053244,28,20033,-53,,
175,2021/10/06 07:06:34,,,,,,,4.15,1.58,,,23.3,55.3,,,,,,5052907,28,20143,-56,,
176,2021/10/06 07:09:03,,,,,,,3.85,1.67,,,23.4,55.5,,,,,,5053480,28,20025,-57,,
177,2021/10/06 07:11:29,,,,,,,2.8,1.45,,,23.3,55.5,,,,,,5053257,28,20021,-55,,
178,2021/10/06 07:13:54,,,,,,,6.63,2.17,,,23.4,55.6,,,,,,5052290,28,20083,-57,,
179,2021/10/06 07:16:20,,,,,,,7.05,2.17,,,23.4,55.7,,,,,,5050284,28,20021,-56,,
180,2021/10/06 07:18:45,,,,,,,4.15,1.7,,,23.4,56.0,,,,,,5051666,28,20063,-51,,
181,2021/10/06 07:21:11,,,,,,,5.25,1.5,,,23.4,55.9,,,,,,5052226,28,20057,-53,,
182,2021/10/06 07:23:37,,,,,,,3.6,1.5,,,23.5,56.1,,,,,,5052749,28,20468,-55,,
183,2021/10/06 07:26:02,,,,,,,4.05,1.55,,,23.4,56.1,,,,,,5052895,28,20040,-55,,
184,2021/10/06 07:28:28,,,,,,,5.65,1.6,,,23.4,56.0,,,,,,5052378,28,20447,-54,,
185,2021/10/06 07:30:53,,,,,,,4.18,1.6,,,23.4,56.0,,,,,,5052659,28,20041,-54,,
186,2021/10/06 07:33:19,,,,,,,3.47,1.38,,,23.5,55.9,,,,,,5051576,28,20037,-51,,
187,2021/10/06 07:35:47,,,,,,,4.15,1.38,,,23.5,55.9,,,,,,5051008,28,20025,-56,,
188,2021/10/06 07:38:13,,,,,,,5.53,1.5,,,23.4,55.7,,,,,,5051666,28,20024,-52,,
189,2021/10/06 07:40:39,,,,,,,3.25,1.48,,,23.4,55.6,,,,,,5052406,28,20033,-52,,
190,2021/10/06 07:43:04,,,,,,,2.95,1.3,,,23.4,55.4,,,,,,5051350,28,20056,-52,,
191,2021/10/06 07:45:30,,,,,,,5.03,1.5,,,23.3,55.4,,,,,,5051760,28,20052,-53,,
192,2021/10/06 07:47:56,,,,,,,4.3,1.7,,,23.4,55.3,,,,,,5052348,28,20075,-52,,
193,2021/10/06 07:50:21,,,,,,,3.65,1.3,,,23.4,55.3,,,,,,5034939,28,20078,-55,,
194,2021/10/06 07:52:47,,,,,,,2.8,1.67,,,23.3,55.6,,,,,,5051587,28,20392,-51,,
195,2021/10/06 07:55:12,,,,,,,3.1,1.55,,,23.3,55.9,,,,,,5051608,28,20055,-55,,
196,2021/10/06 07:57:38,,,,,,,3.47,1.33,,,23.3,55.9,,,,,,5052861,28,20027,-52,,
197,2021/10/06 08:00:05,,,,,,,3.08,1.4,,,23.3,55.8,,,,,,5052666,28,20021,-53,,
198,2021/10/06 08:02:30,,,,,,,2.63,1.4,,,23.3,55.7,,,,,,5052595,28,20108,-50,,
199,2021/10/06 08:04:56,,,,,,,3.05,1.33,,,23.4,55.6,,,,,,5052598,28,20037,-55,,
200,2021/10/06 08:07:21,,,,,,,2.97,1.3,,,23.4,55.5,,,,,,5051170,28,20499,-53,,
201,2021/10/06 08:09:47,,,,,,,3.0,1.35,,,23.4,55.5,,,,,,5034775,28,20459,-52,,
202,2021/10/06 08:12:12,,,,,,,2.9,1.2,,,23.3,55.4,,,,,,5052868,28,20099,-47,,
203,2021/10/06 08:14:38,,,,,,,2.63,1.45,,,23.4,55.3,,,,,,5052872,28,20067,-50,,
204,2021/10/06 08:17:04,,,,,,,2.47,1.2,,,23.3,55.2,,,,,,5053120,28,20025,-52,,
205,2021/10/06 08:19:29,,,,,,,3.08,1.4,,,23.4,55.2,,,,,,5055183,28,20532,-52,,
206,2021/10/06 08:21:55,,,,,,,3.6,1.4,,,23.3,55.1,,,,,,5038405,28,20116,-53,,
207,2021/10/06 08:24:20,,,,,,,4.32,1.38,,,23.4,55.1,,,,,,5055951,28,20033,-51,,
208,2021/10/06 08:26:46,,,,,,,2.75,1.1,,,23.4,55.0,,,,,,5055286,28,20476,-50,,
209,2021/10/06 08:29:11,,,,,,,3.25,1.5,,,23.3,55.0,,,,,,5055815,28,20060,-52,,
210,2021/10/06 08:31:37,,,,,,,2.13,1.0,,,23.3,54.9,,,,,,5037990,28,20060,-51,,
211,2021/10/06 08:34:02,,,,,,,2.65,1.45,,,23.3,54.9,,,,,,5054534,28,20365,-52,,
212,2021/10/06 08:36:28,,,,,,,2.65,1.23,,,23.3,54.9,,,,,,5055937,28,20464,-55,,
213,2021/10/06 08:38:54,,,,,,,2.5,1.0,,,23.4,54.8,,,,,,5054568,28,20037,-53,,
214,2021/10/06 08:41:19,,,,,,,1.88,1.23,,,23.3,54.8,,,,,,5054518,28,20041,-51,,
215,2021/10/06 08:43:46,,,,,,,1.73,1.27,,,23.4,54.8,,,,,,5054461,28,20025,-55,,
216,2021/10/06 08:46:11,,,,,,,1.83,1.25,,,23.4,54.7,,,,,,5054493,28,20420,-55,,
217,2021/10/06 08:48:37,,,,,,,3.5,1.1,,,23.3,54.7,,,,,,5054338,28,20063,-53,,
218,2021/10/06 08:51:02,,,,,,,1.95,1.1,,,23.3,54.6,,,,,,5054397,28,20025,-50,,
219,2021/10/06 08:53:29,,,,,,,2.15,1.35,,,23.3,54.6,,,,,,5054225,28,20035,-52,,
220,2021/10/06 08:55:54,,,,,,,2.53,1.1,,,23.3,54.6,,,,,,5055421,28,20067,-53,,
221,2021/10/06 08:58:20,,,,,,,2.58,1.35,,,23.3,54.5,,,,,,5055566,28,20021,-50,,
222,2021/10/06 09:00:56,,,,,,,2.15,1.3,,,23.4,54.5,,,,,,5037514,28,20021,-54,,
223,2021/10/06 09:03:29,,,,,,,1.88,1.3,,,23.4,54.4,,,,,,5055440,28,20025,-52,,
224,2021/10/06 09:06:09,,,,,,,1.98,1.05,,,23.4,54.4,,,,,,5055293,28,20017,-51,,
225,2021/10/06 09:08:35,,,,,,,2.92,1.05,,,23.4,54.3,,,,,,5055353,28,20021,-53,,
226,2021/10/06 09:11:01,,,,,,,2.55,1.0,,,23.4,54.3,,,,,,5053965,28,20017,-50,,
227,2021/10/06 09:13:28,,,,,,,3.53,1.1,,,23.4,54.2,,,,,,5055317,28,20029,-53,,
228,2021/10/06 09:15:54,,,,,,,1.88,1.1,,,23.4,54.2,,,,,,5054141,28,20385,-57,,
229,2021/10/06 09:18:23,,,,,,,3.35,1.2,,,23.4,54.2,,,,,,5055244,28,20036,-52,,
230,2021/10/06 09:20:49,,,,,,,2.4,1.23,,,23.4,54.1,,,,,,5055147,28,20075,-53,,
231,2021/10/06 09:23:16,,,,,,,2.33,1.25,,,23.4,54.0,,,,,,5037343,28,20456,-53,,
232,2021/10/06 09:25:46,,,,,,,1.7,1.4,,,23.4,54.0,,,,,,5053627,28,20021,-52,,
233,2021/10/06 09:28:29,,,,,,,2.2,1.2,,,23.4,54.0,,,,,,5054416,28,20083,-49,,
234,2021/10/06 09:31:02,,,,,,,2.22,1.0,,,23.4,53.9,,,,,,5053731,28,20025,-48,,
235,2021/10/06 09:33:57,,,,,,,2.83,1.1,,,23.4,53.9,,,,,,5055230,28,20063,-56,,
